,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
989,34.0,44.64505830640695,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
990,34.0,48.31272311470532,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
991,34.0,44.76189204824048,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
992,34.0,48.470059764918716,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
993,34.0,44.930394121760635,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
994,34.0,48.92944475526105,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
995,34.0,45.02353063177382,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
996,34.0,48.78440628229973,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
997,34.0,44.8561865916686,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
998,34.0,48.382843459089855,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
999,34.0,44.707773047849095,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1000,46.0,47.75901835958348,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1001,34.0,43.611407548784506,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1002,46.0,46.9190694764089,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1003,34.0,43.39664616230883,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1004,46.0,47.07785881398776,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1005,34.0,43.402027277473216,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1006,46.0,46.184898284809876,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1007,34.0,43.42505875254145,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1008,46.0,47.012292947917956,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1009,34.0,43.46244015808632,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1010,46.0,46.93566464426702,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1011,34.0,43.431122369850755,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1012,46.0,46.43679627693682,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1013,34.0,43.25418872938705,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1014,46.0,47.81851393851337,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1015,34.0,44.32231140355361,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1016,46.0,46.35981172920023,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1017,34.0,43.348893545464996,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1018,46.0,47.34238437273479,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1019,34.0,43.48890468818487,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1020,46.0,46.84084680209495,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1021,34.0,43.49144234729796,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1022,46.0,46.63758704018633,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1023,34.0,43.64012134142608,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1024,46.0,47.5366080044585,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1025,34.0,43.529121541683885,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1026,46.0,46.81848550670615,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1027,34.0,43.67828805982345,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1028,46.0,46.21639525426831,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1029,34.0,43.715065412924844,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1030,46.0,46.817098596707396,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1031,34.0,43.77353771206549,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1032,46.0,47.00458600208858,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1033,34.0,43.55792542764543,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1034,46.0,46.63580149004838,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1035,34.0,43.54916386035234,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1036,46.0,46.950416473679006,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1037,34.0,43.60042649733973,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1038,46.0,46.78478372959149,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1039,34.0,43.548120478509496,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1040,46.0,46.41026826915097,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1041,34.0,43.63163653642171,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1042,47.0,48.419367713187974,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1043,46.0,44.18943578687914,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1044,47.0,47.25287102130757,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1045,46.0,44.27804730030988,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1046,47.0,47.79852426165169,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1047,46.0,44.5528441329696,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1048,47.0,48.38497028722149,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1049,46.0,44.353948387269135,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1050,47.0,47.2220418916113,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1051,46.0,44.26707884346583,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1052,47.0,47.27704577542051,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1053,46.0,44.14005693684323,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1054,47.0,47.44582591864909,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1055,46.0,43.96841514434452,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1056,47.0,48.46015033333395,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1057,46.0,44.243576258532464,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1058,47.0,47.135036684785035,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1059,46.0,44.06151299693076,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1060,47.0,47.34573890287743,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1061,46.0,43.956940338445065,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1062,47.0,47.96063262114465,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1063,46.0,43.84216621715705,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1064,47.0,47.7150512438753,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1065,46.0,43.830971065259234,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1066,47.0,47.71627792165915,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1067,46.0,43.74185688443429,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1068,47.0,47.8075055953899,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1069,46.0,43.8965626992772,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1070,47.0,47.74957173448773,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1071,46.0,43.889125377580314,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1072,47.0,47.167098597945355,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1073,46.0,43.74181501530099,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1074,47.0,47.09297196889151,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1075,46.0,43.708522581699,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1076,47.0,47.38704267377938,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1077,46.0,43.90699704011175,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1078,47.0,47.1034415594751,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1079,46.0,43.88579728033841,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1080,47.0,47.337693111874785,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1081,46.0,43.7032003063577,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1082,47.0,47.101532253439956,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1083,46.0,43.79411181924732,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1084,50.0,49.72217018551997,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1085,53.0,45.85484789020498,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1086,50.0,48.72786629205096,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1087,53.0,45.37264893361956,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1088,50.0,48.76578133520263,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1089,53.0,45.318565408523355,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1090,50.0,48.625749732645914,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1091,53.0,45.19831014442704,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1092,50.0,48.70236370439083,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1093,53.0,45.19801452324328,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1094,50.0,49.15910497553084,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1095,53.0,45.24488409844243,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1096,50.0,48.87339514625063,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1097,53.0,45.096830966620935,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1098,50.0,48.53720712762452,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1099,53.0,44.90049671226136,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1100,50.0,48.45967151798901,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1101,53.0,44.85623312999525,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1102,50.0,48.58582436872665,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1103,53.0,44.78262524926335,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1104,50.0,48.57828345890962,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1105,53.0,44.85031107826987,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1106,50.0,48.449662545721125,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1107,53.0,44.99291899421123,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1108,50.0,48.534659989967516,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1109,53.0,45.0971029353778,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1110,50.0,48.070581554141015,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1111,53.0,44.96401918196438,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1112,50.0,48.01349183022946,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1113,53.0,44.771583149902824,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1114,50.0,48.0969672769143,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1115,53.0,44.87814743299771,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1116,50.0,47.96585778737329,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1117,53.0,44.94089837620447,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1118,50.0,48.08590766064167,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1119,53.0,45.18563583125549,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1120,50.0,48.800264956768714,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1121,53.0,44.94561313989289,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1122,50.0,48.61869789202086,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1123,53.0,44.97814847751221,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1124,50.0,48.36129442116419,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1125,53.0,45.039243921939246,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1126,57.0,48.4956517870833,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1127,51.0,44.75982140420446,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1128,57.0,49.17937790613756,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1129,51.0,45.13072589304789,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1130,57.0,48.7362833572618,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1131,51.0,45.16342454213746,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1132,57.0,48.864119926375096,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1133,51.0,45.153990702057826,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1134,57.0,48.66935906845242,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1135,51.0,45.15430952865109,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1136,57.0,48.810040720319826,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1137,51.0,45.24700519327889,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1138,57.0,48.68904543511906,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1139,51.0,44.89983954613504,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1140,57.0,48.926395703082704,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1141,51.0,44.760875659902105,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1142,57.0,48.70914209441426,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1143,51.0,44.7203091775008,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1144,57.0,48.32275381668011,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1145,51.0,44.765387594615625,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1146,57.0,48.64550175376495,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1147,51.0,45.0811002135248,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1148,57.0,48.76048431399641,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1149,51.0,45.044552202034254,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1150,57.0,48.92821587434096,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1151,51.0,45.327307984731625,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1152,57.0,48.95957885091764,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1153,51.0,45.50304083299483,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1154,57.0,49.31644116952622,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1155,51.0,45.41167038086691,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1156,57.0,49.368292489684386,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1157,51.0,45.29483204736306,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1158,57.0,49.34273478151374,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1159,51.0,45.31129011106144,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1160,57.0,48.83956752123917,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1161,51.0,45.20145436618043,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1162,57.0,48.919238146659175,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
1163,51.0,45.37209138669245,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
