,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4459,56.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4460,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4461,56.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4462,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4463,56.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4464,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4465,56.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4466,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4467,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4468,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4469,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4470,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4471,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4472,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4473,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4474,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4475,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4476,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4477,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4478,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4479,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4480,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4481,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4482,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4483,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4484,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4485,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4486,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4487,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4488,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4489,49.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4490,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4491,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4492,52.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4493,49.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4494,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4495,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4496,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4497,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4498,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4499,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4500,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4501,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4502,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4503,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4504,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4505,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4506,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4507,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4508,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4509,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4510,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4511,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4512,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4513,34.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4514,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4515,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4516,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4517,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4518,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4519,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4520,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4521,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4522,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4523,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4524,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4525,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4526,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4527,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4528,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4529,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4530,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4531,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4532,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4533,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4534,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4535,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4536,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4537,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4538,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4539,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4540,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4541,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4542,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4543,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4544,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4545,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4546,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4547,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4548,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4549,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4550,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4551,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4552,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4553,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4554,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4555,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4556,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4557,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4558,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4559,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4560,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4561,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4562,39.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4563,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4564,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4565,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4566,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4567,46.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4568,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4569,46.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4570,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4571,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4572,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4573,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4574,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4575,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4576,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4577,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4578,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4579,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4580,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4581,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4582,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4583,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4584,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4585,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4586,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4587,46.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4588,40.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4589,46.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4590,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4591,41.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4592,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4593,41.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4594,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4595,41.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4596,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4597,41.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4598,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4599,41.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4600,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4601,41.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4602,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4603,41.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4604,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4605,41.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4606,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4607,41.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4608,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4609,41.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4610,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4611,41.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4612,46.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4613,41.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4614,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4615,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4616,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4617,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4618,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4619,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4620,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4621,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4622,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4623,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4624,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4625,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4626,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4627,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
4628,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
