,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1653,57.0,52.91134798617125,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1654,54.0,51.67509028600898,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1655,58.0,51.97083296866718,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1656,50.0,53.33409753379081,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1657,50.0,53.82022739235927,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1658,50.0,54.92759412131084,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1659,50.0,52.944026665998955,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1660,50.0,54.021251710713415,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1661,50.0,53.99270556994227,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1662,50.0,52.50858458189109,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1663,50.0,52.73669077827921,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1664,51.0,53.47188195048303,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1665,62.0,53.831033364581764,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1666,50.0,54.96594543812872,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1667,51.0,52.807695519682625,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1668,51.0,53.86082564980788,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1669,55.0,53.778963052109454,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1670,51.0,52.3196224253363,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1671,50.0,52.618626204430946,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1672,51.0,53.405978106398244,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1673,62.0,53.796351967130164,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1674,50.0,54.930883100339024,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1675,51.0,52.85361422841655,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1676,51.0,53.90923376816407,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1677,55.0,53.83988401182484,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1678,51.0,52.36409371455593,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1679,50.0,52.64243276489708,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1680,51.0,53.825662971473676,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1681,57.0,54.425621198113426,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1682,50.0,55.42995025328734,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1683,54.0,53.394077231822955,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1684,56.0,54.531130323129325,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1685,59.0,54.3221167936192,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1686,50.0,52.68971911876605,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1687,50.0,52.94642110230448,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1688,50.0,53.47388878703767,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1689,50.0,53.775083104388415,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1690,53.0,54.8615424668924,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1691,50.0,52.73500220644735,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1692,50.0,53.74174807025939,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1693,50.0,53.552538078041536,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1694,50.0,52.12003816826441,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1695,50.0,52.421041816369446,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1696,50.0,53.4005430263333,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1697,50.0,53.736485454832405,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1698,53.0,54.822520860900035,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1699,50.0,52.78610609377628,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1700,50.0,53.7956224734055,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1701,50.0,53.620338282949405,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1702,50.0,52.16953119226952,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1703,50.0,52.44753663334699,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1704,50.0,53.54258838941312,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1705,51.0,53.87494153386115,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1706,50.0,54.92792952854518,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1707,50.0,52.80441112972369,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1708,50.0,53.81908005334985,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1709,50.0,53.59617828617046,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1710,50.0,52.15002590401598,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1711,50.0,52.444123778459364,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1712,50.0,52.3754316392564,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1713,58.0,52.33390440143213,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1714,50.0,53.74693489327423,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1715,50.0,51.80317026828963,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1716,51.0,52.66336337566869,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1717,55.0,52.84791663297999,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1718,57.0,51.646818934147625,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1719,52.0,51.94573018091076,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1720,50.0,53.3096683739995,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1721,50.0,53.656580240104674,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1722,53.0,54.73477974297668,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1723,50.0,52.658836885460985,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1724,50.0,53.66685875574578,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1725,50.0,53.55576229977382,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1726,50.0,52.17643149959977,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1727,50.0,52.42881593088355,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1728,50.0,53.29760898545638,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1729,50.0,53.65023407846728,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1730,53.0,54.728363875123925,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1731,50.0,52.66723930200756,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1732,50.0,53.67571669591612,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1733,50.0,53.56690989721416,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1734,50.0,52.1845690606656,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1735,50.0,52.43317216482595,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1736,60.0,52.442224810994986,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1737,52.0,52.39308173369661,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1738,61.0,53.816660979028576,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1739,50.0,51.84447140959243,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1740,50.0,52.71241856315852,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1741,51.0,52.88468160765069,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1742,50.0,51.65926008702662,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1743,50.0,51.97690457856563,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1744,60.0,52.4758956873936,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1745,52.0,52.41080077669237,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1746,61.0,53.83457464792541,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1747,50.0,51.821011121537374,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1748,50.0,52.68768641297068,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1749,51.0,52.85355653242712,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1750,50.0,51.636539298832915,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1751,50.0,51.96474158919736,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1752,50.0,52.897585500875735,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1753,50.0,52.98825606024374,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1754,50.0,54.17974239302925,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1755,50.0,52.05661574212543,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1756,51.0,52.95666326011104,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1757,50.0,52.93121578074812,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1758,50.0,51.72737151968255,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1759,50.0,52.010981318216,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1760,50.0,52.81923677101535,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1761,50.0,52.94702563616377,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1762,50.0,54.138059094127534,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1763,50.0,52.11120546380394,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1764,51.0,53.01421247656129,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1765,50.0,53.0036406883064,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1766,50.0,51.78024049984596,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1767,50.0,52.039283366461724,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1768,57.0,53.54177603440953,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1769,50.0,53.931334680516336,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1770,61.0,54.98123767186832,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1771,51.0,52.91733320141981,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1772,50.0,53.95251490137673,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1773,50.0,53.744284278420224,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1774,50.0,52.26010872008112,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1775,50.0,52.537419224445316,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1776,50.0,53.45289508002587,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1777,52.0,54.08061508657996,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1778,64.0,54.9851383718821,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1779,51.0,53.09242675049129,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1780,50.0,54.16631036681488,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1781,50.0,53.98741899396141,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1782,59.0,52.53324711197155,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1783,50.0,52.675242121514614,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1784,50.0,53.018029103185924,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1785,52.0,53.4330584793997,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1786,64.0,54.51100766323674,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1787,51.0,52.640391867284364,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1788,50.0,53.64005869224108,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1789,50.0,53.607339627595664,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1790,59.0,52.24865185851999,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1791,50.0,52.42687690615026,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1792,50.0,53.616017783336495,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1793,52.0,54.1664571703834,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1794,64.0,55.07192334480853,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1795,51.0,52.978770498640856,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1796,50.0,54.04649242238233,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1797,50.0,53.83662973765845,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1798,59.0,52.42317345818164,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1799,50.0,52.6163170230823,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1800,57.0,53.36781095270439,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1801,66.0,53.793882947698435,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1802,57.0,54.767416801232,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1803,62.0,52.677753662547595,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1804,58.0,53.69167210172731,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1805,57.0,53.541746508181845,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1806,52.0,52.212353027220466,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1807,60.0,52.416115617618544,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1808,57.0,53.35762767759477,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1809,66.0,53.78852407650753,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1810,57.0,54.76199906822026,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1811,62.0,52.68484889121308,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1812,58.0,53.69915198690861,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1813,57.0,53.55115984212828,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1814,52.0,52.21922460472694,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1815,60.0,52.41979413983537,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1816,53.0,52.067251829807944,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1817,62.0,51.77580706147354,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1818,50.0,53.454206483950365,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1819,50.0,51.42077625258491,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
1820,54.0,52.24083807852519,abcd-ml,fbmin,subscale,weekly,1,s014,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s014_41284804_25.pkl
