,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
179,47.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
180,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
181,47.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
182,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
183,49.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
184,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
185,49.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
186,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
187,49.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
188,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
189,49.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
190,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
191,49.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
192,53.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
193,49.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
194,48.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
195,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
196,48.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
197,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
198,48.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
199,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
200,48.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
201,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
202,48.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
203,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
204,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
205,48.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
206,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
207,48.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
208,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
209,48.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
210,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
211,48.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
212,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
213,48.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
214,47.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
215,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
216,47.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
217,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
218,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
219,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
220,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
221,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
222,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
223,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
224,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
225,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
226,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
227,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
228,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
229,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
230,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
231,54.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
232,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
233,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
234,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
235,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
236,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
237,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
238,47.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
239,46.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
240,47.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
241,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
242,47.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
243,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
244,47.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
245,46.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
246,47.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
247,46.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
248,47.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
249,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
250,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
251,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
252,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
253,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
254,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
255,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
256,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
257,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
258,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
259,46.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
260,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
261,44.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
262,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
263,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
264,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
265,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
266,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
267,44.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
268,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
269,44.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
270,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
271,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
272,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
273,40.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
274,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
275,40.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
276,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
277,40.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
278,34.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
279,40.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
280,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
281,53.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
282,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
283,53.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
284,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
285,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
286,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
287,53.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
288,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
289,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
290,57.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
291,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
292,57.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
293,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
294,57.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
295,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
296,57.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
297,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
298,57.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
299,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
300,33.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
301,40.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
302,33.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
303,40.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
304,33.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
305,40.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
306,33.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
307,40.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
308,77.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
309,68.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
310,77.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
311,68.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
312,77.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
313,68.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
314,77.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
315,68.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
316,77.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
317,68.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
318,77.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
319,68.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
320,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
321,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
322,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
323,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
324,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
325,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
326,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
327,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
328,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
329,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
330,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
331,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
332,61.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
333,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
334,61.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
335,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
336,61.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
337,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
338,61.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
339,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
340,61.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
341,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
342,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
343,44.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
344,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
345,44.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
346,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
347,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
348,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
349,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
350,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
351,44.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
352,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
353,33.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
