,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2586,39.0,48.351440612910736,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2587,46.0,44.31068894486113,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2588,55.0,48.102627072663175,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2589,55.0,43.94019407133982,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2590,55.0,48.06005610573469,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2591,55.0,44.270048023505055,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2592,55.0,48.32795569165263,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2593,55.0,44.30450193497442,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2594,55.0,47.95650506372013,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2595,55.0,44.70674263020642,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2596,55.0,48.14479514127437,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2597,55.0,44.06302239120237,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2598,55.0,48.09465077901751,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2599,55.0,44.103952361751254,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2600,55.0,47.92165090397821,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2601,55.0,44.08374929139268,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2602,55.0,47.62094604055596,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2603,55.0,44.07841970708114,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2604,55.0,47.72683166816524,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2605,55.0,44.22719284240388,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2606,55.0,47.841798894128765,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2607,55.0,44.241978496557294,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2608,55.0,47.91908304504634,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2609,55.0,44.25191782246022,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2610,54.0,48.06006018829142,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2611,43.0,44.133162426727594,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2612,54.0,47.71819496925194,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2613,43.0,44.055733457672346,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2614,54.0,47.779436018288074,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2615,43.0,44.2302024936719,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2616,54.0,47.803072557875275,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2617,43.0,44.233242331302066,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2618,54.0,47.7337655966,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2619,43.0,44.414462014445874,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2620,54.0,47.884766076816724,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2621,43.0,44.180915543701246,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2622,54.0,47.72533711264577,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2623,43.0,44.22324496553985,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2624,54.0,47.728943622623696,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2625,43.0,44.35212403736216,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2626,54.0,47.383481671360705,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2627,43.0,44.1792797721298,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2628,54.0,47.65476596461811,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2629,43.0,44.21416898254381,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2630,54.0,47.576409989709695,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2631,43.0,44.204091811975076,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2632,54.0,47.77227172108622,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2633,43.0,44.22928111090572,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2634,54.0,47.86597170260016,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2635,43.0,44.24133163669022,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2636,54.0,47.71360346053565,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2637,43.0,44.22173592919838,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2638,50.0,48.263865274573114,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2639,40.0,43.88765316277669,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2640,50.0,48.07587114155604,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2641,40.0,43.83648257942721,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2642,50.0,48.03457109454959,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2643,40.0,44.27112039892286,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2644,50.0,48.09535975679407,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2645,40.0,44.03234086630103,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2646,50.0,48.258949496503625,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2647,40.0,43.94836001842198,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2648,50.0,48.21755194811167,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2649,40.0,43.95376268783828,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2650,50.0,48.25942848546745,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2651,40.0,44.300038758812704,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2652,50.0,48.26884925422894,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2653,40.0,44.30125034087533,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2654,50.0,48.035903843567525,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2655,40.0,44.259323279233364,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2656,50.0,48.17668355156711,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2657,40.0,44.07511814099357,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2658,50.0,48.089827715613815,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2659,40.0,44.06156694207813,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2660,50.0,48.26648769485254,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2661,40.0,44.11231742812734,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2662,50.0,48.19095496262336,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2663,40.0,44.14113976291256,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2664,50.0,48.24690506831146,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2665,40.0,44.29842815271749,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2666,45.0,48.18157570187963,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2667,34.0,44.36701937530039,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2668,45.0,48.125972379049585,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2669,34.0,44.323833973726785,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2670,45.0,47.97432993619829,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2671,34.0,44.32830985814791,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2672,45.0,47.99823913720317,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2673,34.0,44.365096150301866,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2674,45.0,47.99699859089963,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2675,34.0,44.26404300240557,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2676,45.0,47.99750629700055,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2677,34.0,44.26410829724726,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2678,45.0,47.847563761862645,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2679,34.0,44.244824553999095,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2680,45.0,47.88552889585354,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2681,34.0,44.24970715716163,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2682,45.0,47.76551490066385,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2683,34.0,45.01866324864778,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2684,45.0,47.98805721681939,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2685,34.0,44.513904179305484,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2686,45.0,48.03366625374373,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2687,34.0,44.26875874097265,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2688,45.0,47.95688980892707,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2689,34.0,44.25888470991141,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2690,45.0,48.04489219975293,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2691,34.0,44.27020248247242,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2692,45.0,48.11224787580811,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2693,34.0,44.278864931471034,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2694,40.0,48.14167661733717,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2695,48.0,44.141049545415115,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2696,40.0,48.167334650712,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2697,48.0,44.11968796544903,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2698,40.0,48.22883400293363,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2699,48.0,44.14271477894235,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2700,40.0,47.86328196691307,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2701,48.0,44.120261040186335,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2702,40.0,47.65498196175959,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2703,48.0,44.119727804410566,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2704,40.0,47.91485230327695,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2705,48.0,44.18126077897113,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2706,40.0,47.62374448691628,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2707,48.0,44.175866866232276,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2708,40.0,48.23112211076889,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2709,48.0,44.27694058859083,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2710,40.0,48.22807784238408,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2711,48.0,44.30186980732907,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2712,40.0,47.92149861985524,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2713,48.0,44.28130831030322,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2714,40.0,48.018564560205085,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2715,48.0,44.327840682330205,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2716,40.0,47.9990935703324,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2717,48.0,44.34947587549841,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2718,40.0,48.23389248907548,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2719,48.0,44.40474353600797,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2720,40.0,48.189936627008734,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2721,48.0,44.28925575597894,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2722,54.0,48.043962897698314,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2723,60.0,43.808501046058716,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2724,54.0,47.86614992840379,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2725,60.0,43.753133117199255,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2726,54.0,47.87913559919748,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2727,60.0,43.774949615496936,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2728,54.0,48.22192654216719,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2729,60.0,43.85212963178604,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2730,54.0,48.0204581892023,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2731,60.0,43.845338721600186,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2732,54.0,48.004074878919546,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2733,60.0,44.263413265228124,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2734,54.0,48.19485954928688,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2735,60.0,44.28794961574178,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2736,54.0,47.75909993484123,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2737,60.0,44.16798184308274,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2738,54.0,47.74842442192427,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2739,60.0,43.91337689734781,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2740,54.0,47.967858510387366,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2741,60.0,44.25875556652033,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2742,54.0,47.838337042864175,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2743,60.0,44.24209812690491,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2744,54.0,47.86028122878165,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2745,60.0,44.24492031506274,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2746,54.0,48.12090369391977,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2747,60.0,44.2784383338011,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2748,54.0,48.23671709671816,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2749,60.0,44.29333281269067,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
2750,41.0,48.10134989686252,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
