,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,54.0,44.265822867659814,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
174,53.0,46.86164192640724,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
175,54.0,44.194169838950806,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
176,53.0,46.80258720716131,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
177,54.0,44.0553771924125,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
178,44.0,47.82814612117563,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
179,43.0,44.00127525325409,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
180,44.0,47.676625114050694,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
181,43.0,44.3091133284168,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
182,44.0,47.65643758083262,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
183,43.0,43.97243094504538,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
184,44.0,48.188185913013264,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
185,43.0,44.01521131625665,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
186,44.0,48.04946694507307,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
187,43.0,44.41735056252152,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
188,33.0,47.53114342462514,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
189,49.0,44.5099188145761,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
190,33.0,47.506130302034904,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
191,49.0,44.25961811262733,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
192,33.0,47.82973730215672,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
193,49.0,44.50275965590853,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
194,33.0,47.67554066527492,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
195,49.0,44.30879850929982,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
196,33.0,48.275954535331664,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
197,49.0,44.48310066964178,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
198,33.0,48.07778648549385,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
199,49.0,44.77901010819776,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
200,52.0,47.90003008431736,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
201,43.0,44.42363741834567,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
202,52.0,47.90751538096305,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
203,43.0,44.37614154733678,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
204,52.0,48.13960381404036,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
205,43.0,44.425703331942266,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
206,52.0,48.060672915755994,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
207,43.0,44.42060369339703,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
208,52.0,47.97608734442238,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
209,43.0,44.35429282249167,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
210,52.0,47.883323831349784,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
211,43.0,44.36911865934252,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
212,55.0,47.45608860183711,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
213,43.0,44.259032222607594,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
214,55.0,47.96419614411962,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
215,43.0,44.39620360397612,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
216,55.0,47.85541548184747,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
217,43.0,44.327368721369325,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
218,55.0,47.78988049517119,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
219,43.0,44.341991745429034,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
220,46.0,47.646447731583734,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
221,54.0,44.23151082650678,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
222,46.0,47.74992477243908,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
223,54.0,44.24121185615557,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
224,46.0,47.62497621027839,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
225,54.0,44.20087454103931,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
226,52.0,47.17700086152382,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
227,44.0,44.235470736634234,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
228,52.0,47.22802166132731,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
229,44.0,44.20605547596639,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
230,52.0,47.14503666608334,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
231,44.0,44.154791418956606,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
232,52.0,46.62312305708474,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
233,44.0,44.09815840987613,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
234,52.0,46.67084058409504,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
235,44.0,44.01713070584143,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
236,52.0,47.54143873058849,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
237,40.0,44.513222656126906,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
238,52.0,47.58844806686827,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
239,40.0,44.51447187476065,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
240,52.0,47.851680172200474,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
241,40.0,44.35993239895461,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
242,52.0,47.79703110440108,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
243,40.0,44.60543430486898,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
244,62.0,48.07365828032985,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
245,72.0,44.42490506033782,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
246,62.0,48.0736863010652,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
247,72.0,44.424381522800836,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
248,34.0,48.00465647702211,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
249,34.0,44.84633781222565,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
250,34.0,48.027861388694326,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
251,34.0,44.41107839703699,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
252,48.0,48.455611761616076,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
253,46.0,44.361743595760004,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
254,48.0,48.44650380150607,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
255,46.0,44.532611693656136,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
256,48.0,48.21993742650735,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
257,46.0,44.46683871506157,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
258,48.0,48.049765760163716,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
259,46.0,44.332495566536096,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
260,48.0,47.3459377533889,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
261,46.0,44.21311367844921,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
262,48.0,46.981791907245075,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
263,46.0,44.12547623311611,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
264,33.0,47.91703114112376,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
265,34.0,44.548368929777304,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
266,33.0,48.10200418158422,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
267,34.0,44.512960702971135,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
268,33.0,47.95984698598852,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
269,34.0,44.391333587802535,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
270,33.0,47.97509878479643,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
271,34.0,44.39576123615294,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
272,33.0,47.68374508708813,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
273,34.0,44.64859911630267,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
274,34.0,47.801035795357016,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
275,34.0,44.67685427654636,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
276,34.0,47.94067448776054,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
277,34.0,44.385767747259955,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
278,34.0,47.849824481253734,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
279,34.0,44.58943317285225,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
280,34.0,47.847189442013644,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
281,34.0,44.358628724918894,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
282,34.0,47.67566172599922,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
283,34.0,44.66236191970333,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
284,34.0,47.89532228383038,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
285,34.0,44.37260185034197,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
286,45.0,48.09946670355583,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
287,34.0,44.517518307722334,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
288,45.0,47.81868790367618,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
289,34.0,44.35035463274175,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
290,45.0,47.46670317400141,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
291,34.0,44.24817228511561,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
292,45.0,47.28193114033032,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
293,34.0,44.55411234110837,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
294,45.0,47.522542695773545,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
295,34.0,44.5110187656653,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
296,45.0,47.53549383811721,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
297,34.0,44.26814244564106,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
298,44.0,47.72091562739474,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
299,51.0,44.35393068563184,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
300,44.0,48.084430685858955,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
301,51.0,44.427500653744495,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
302,44.0,47.90845245593083,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
303,51.0,44.376413583342995,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
304,44.0,47.922642051066056,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
305,51.0,44.38053287040446,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
306,44.0,47.93531917299086,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
307,51.0,44.14266569270569,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
308,45.0,47.409048197015395,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
309,50.0,43.97830006038096,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
310,45.0,47.415663109313144,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
311,50.0,43.94510309526729,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
312,45.0,47.33861077255776,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
313,50.0,44.21098663133831,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
314,45.0,47.218600467442194,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
315,50.0,43.88296737368977,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
316,45.0,47.158661791727596,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
317,50.0,44.15874683863154,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
318,48.0,47.587343561968794,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
319,34.0,44.20839097604948,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
320,48.0,47.59238568927668,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
321,34.0,44.28465834085516,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
322,48.0,47.43708706331107,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
323,34.0,44.23957462884599,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
324,48.0,47.45153956143477,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
325,34.0,44.14136272587701,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
326,48.0,47.616919746257,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
327,34.0,44.30612525904362,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
328,48.0,47.80985937838628,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
329,34.0,44.34779168223809,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
330,47.0,47.95745877080224,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
331,40.0,44.6958855564444,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
332,47.0,47.82290057007435,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
333,40.0,44.351577583926954,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
334,47.0,47.501166863407356,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
335,40.0,44.25817720974575,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
336,47.0,47.45737224415163,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
337,40.0,44.64658385460939,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
338,47.0,48.178667964160894,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
339,40.0,44.652993105668834,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
340,47.0,47.91901331862407,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
341,40.0,44.37947943720532,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
342,44.0,47.94797840513039,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
343,48.0,44.2612479577783,abcd-ml,pasleep,scale,weekly,3,s004,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s004_41284804_60.pkl
