,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,68.0,55.60148065888924,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
179,54.0,53.09047503676411,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
180,60.0,54.483356628146325,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
181,59.0,53.51404234284782,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
182,50.0,52.12814193893745,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
183,56.0,52.280986121584576,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
184,50.0,53.690651853212394,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
185,50.0,54.08060264730197,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
186,50.0,55.19537674573937,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
187,50.0,52.9817084698296,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
188,50.0,54.07592852761335,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
189,50.0,53.98720537989886,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
190,51.0,52.114347285760175,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
191,50.0,52.50573383239397,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
192,50.0,53.95372507102974,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
193,50.0,54.25675894425282,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
194,50.0,55.23091353719833,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
195,50.0,53.18115380944085,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
196,50.0,54.37819684644089,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
197,50.0,54.05944476697491,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
198,51.0,52.063044327076234,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
199,50.0,52.47342998461875,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
200,50.0,54.057913367561866,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
201,50.0,54.58665414066262,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
202,50.0,55.38053816490278,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
203,50.0,53.10848832273917,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
204,50.0,54.45940474585916,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
205,50.0,53.86358579647286,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
206,51.0,52.10857649807553,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
207,50.0,52.37497387720955,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
208,50.0,53.733315086967174,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
209,54.0,54.06475478239578,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
210,50.0,55.19627811701409,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
211,50.0,52.765305151136495,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
212,56.0,54.11552596754228,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
213,59.0,53.73047644509079,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
214,50.0,52.15130186659962,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
215,50.0,52.37966783672662,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
216,50.0,53.621108238402364,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
217,54.0,54.199570154577934,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
218,50.0,55.595016137322126,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
219,50.0,53.06269438651722,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
220,56.0,54.17157853539235,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
221,59.0,54.390482516834716,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
222,50.0,52.68247704639678,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
223,50.0,52.92057455707912,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
224,63.0,52.94987927217808,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
225,53.0,52.754259642078345,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
226,50.0,54.2668521482324,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
227,50.0,52.202259698729996,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
228,50.0,53.1252565386652,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
229,50.0,53.362718729418205,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
230,50.0,51.69955188288537,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
231,51.0,52.10058397009712,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
232,63.0,53.32255832909466,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
233,53.0,53.25172293661833,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
234,50.0,54.13949048275098,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
235,50.0,52.04466524711105,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
236,50.0,53.23596350489034,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
237,50.0,52.398906919845,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
238,50.0,51.143950077553114,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
239,51.0,51.45578940926827,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
240,63.0,53.31329634507014,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
241,53.0,52.7196129386016,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
242,50.0,53.92795322172307,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
243,50.0,52.114954603024216,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
244,50.0,53.25120601646016,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
245,50.0,52.768757188571676,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
246,50.0,51.09091039987892,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
247,51.0,51.52267763419527,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
248,50.0,53.8254161779417,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
249,52.0,54.38636804200528,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
250,53.0,55.49515910216745,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
251,59.0,53.01214525288219,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
252,51.0,54.33699586899019,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
253,59.0,53.78355343534573,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
254,50.0,52.096992964587926,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
255,50.0,52.39815372008736,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
256,50.0,53.50599177025327,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
257,52.0,53.858186152263656,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
258,53.0,54.83231100244794,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
259,59.0,52.41015043582914,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
260,51.0,53.71965233719508,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
261,59.0,53.34221375924795,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
262,50.0,51.98150849185107,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
263,50.0,52.11142939698669,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
264,50.0,53.446799314215795,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
265,52.0,53.18855184217799,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
266,53.0,54.3341864065794,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
267,59.0,52.085680442407025,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
268,51.0,53.504448109719604,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
269,59.0,52.97565441469395,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
270,50.0,51.49435480735331,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
271,50.0,51.67871171907563,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
272,76.0,53.780545563094186,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
273,70.0,54.40484633587911,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
274,78.0,55.50215555669189,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
275,73.0,52.82472182765977,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
276,77.0,53.99597337399239,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
277,66.0,53.42907208603126,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
278,65.0,51.91465794154368,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
279,66.0,52.23386410113767,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
280,76.0,53.92496497785901,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
281,70.0,54.236193012082886,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
282,78.0,55.21983799140847,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
283,73.0,52.92291606322093,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
284,77.0,54.11298923338629,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
285,66.0,53.51263162834107,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
286,65.0,51.870596297321924,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
287,66.0,52.20663825097402,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
288,76.0,53.901007447305304,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
289,70.0,54.12494443638049,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
290,78.0,55.191239988819646,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
291,73.0,53.096856198471144,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
292,77.0,54.28999767404785,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
293,66.0,53.92715558861616,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
294,65.0,52.05545162173366,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
295,66.0,52.48402061091447,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
296,50.0,52.896590562588976,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
297,50.0,53.2834845510446,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
298,50.0,54.2323313620374,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
299,50.0,52.21539564018185,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
300,59.0,52.99516422968472,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
301,51.0,52.635790340660606,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
302,50.0,51.707757309991024,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
303,50.0,52.17679543304575,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
304,50.0,53.19927621253589,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
305,50.0,53.839665716104626,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
306,50.0,54.85161624374036,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
307,50.0,51.992222046958,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
308,59.0,53.215759023708706,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
309,51.0,52.73748677105023,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
310,50.0,51.7692722783437,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
311,50.0,51.900627037496875,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
312,50.0,53.11593875218352,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
313,50.0,53.099197309733846,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
314,50.0,54.44408024933391,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
315,50.0,52.52931094837997,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
316,59.0,53.39820659380978,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
317,51.0,53.29361898630097,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
318,50.0,51.70250405754967,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
319,50.0,52.319996692098265,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
320,66.0,53.0992272309165,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
321,62.0,53.70248946029947,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
322,70.0,54.824642542328405,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
323,58.0,52.56293734128613,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
324,67.0,53.62932522744924,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
325,59.0,53.57107317800501,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
326,50.0,52.177717750926824,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
327,59.0,52.55429024045514,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
328,66.0,53.37639014272413,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
329,62.0,53.75720499437577,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
330,70.0,54.74093744735741,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
331,58.0,52.5466945453362,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
332,67.0,53.82645263770711,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
333,59.0,53.56270234737998,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
334,50.0,52.04793663171085,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
335,59.0,52.38147799811082,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
336,66.0,53.2671908367862,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
337,62.0,53.85084298069106,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
338,70.0,54.678285358241496,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
339,58.0,52.47956318405739,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
340,67.0,53.74263233018683,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
341,59.0,53.24220823488358,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
342,50.0,52.00068075259669,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
343,59.0,52.28446668429151,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
344,50.0,53.68946218181332,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
345,53.0,54.58530850841254,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
346,50.0,55.04770551637013,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
347,50.0,52.084631178196716,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
348,51.0,53.397873413429195,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
349,62.0,52.16450647148082,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
350,50.0,51.48540097371929,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
351,50.0,51.45772037878524,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
352,50.0,52.58917054957353,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
353,53.0,52.86451409334493,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
354,50.0,54.232565860720754,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
