,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,66.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
179,53.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
180,66.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
181,53.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
182,66.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
183,53.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
184,66.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
185,53.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
186,66.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
187,53.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
188,46.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
189,54.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
190,46.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
191,54.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
192,46.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
193,54.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
194,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
195,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
196,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
197,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
198,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
199,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
200,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
201,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
202,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
203,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
204,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
205,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
206,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
207,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
208,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
209,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
210,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
211,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
212,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
213,49.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
214,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
215,54.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
216,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
217,54.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
218,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
219,54.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
220,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
221,54.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
222,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
223,54.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
224,47.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
225,54.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
226,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
227,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
228,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
229,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
230,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
231,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
232,52.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
233,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
234,63.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
235,60.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
236,63.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
237,60.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
238,63.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
239,60.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
240,63.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
241,60.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
242,63.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
243,60.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
244,63.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
245,60.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
246,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
247,34.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
248,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
249,34.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
250,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
251,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
252,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
253,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
254,33.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
255,34.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
256,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
257,48.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
258,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
259,48.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
260,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
261,48.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
262,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
263,48.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
264,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
265,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
266,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
267,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
268,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
269,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
270,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
271,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
272,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
273,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
274,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
275,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
276,44.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
277,50.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
278,44.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
279,50.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
280,44.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
281,50.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
282,44.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
283,50.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
284,44.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
285,50.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
286,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
287,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
288,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
289,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
290,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
291,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
292,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
293,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
294,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
295,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
296,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
297,46.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
298,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
299,46.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
300,39.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
301,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
302,39.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
303,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
304,39.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
305,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
306,39.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
307,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
308,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
309,53.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
310,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
311,53.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
312,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
313,53.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
314,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
315,53.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
316,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
317,53.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
318,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
319,44.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
320,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
321,44.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
322,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
323,44.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
324,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
325,44.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
326,45.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
327,44.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
328,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
329,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
330,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
331,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
332,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
333,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
334,48.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
335,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
336,77.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
337,68.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
338,77.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
339,68.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
340,77.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
341,68.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
342,77.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
343,68.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
344,77.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
345,68.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
346,77.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
347,68.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
348,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
349,57.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
350,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
351,57.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
352,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
353,57.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
