,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8132,50.0,52.748247697965844,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8133,52.0,52.62712191375732,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8134,50.0,51.50041358424071,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8135,50.0,51.76241059907772,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8136,50.0,52.57814596844785,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8137,56.0,52.74990192662149,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8138,61.0,53.8346313799289,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8139,59.0,51.86820882023255,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8140,50.0,52.72405198739309,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8141,52.0,52.59396335575343,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8142,50.0,51.474356525863584,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8143,50.0,51.75289844834404,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8144,50.0,52.552607283417544,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8145,56.0,52.79214666002681,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8146,61.0,53.816870564447164,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8147,59.0,51.83204891699036,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8148,50.0,52.642492786315685,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8149,52.0,52.49331195085294,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8150,50.0,51.421104485199166,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8151,50.0,51.675839383657284,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8152,50.0,52.563541238958386,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8153,56.0,52.79000277357323,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8154,61.0,53.811848305268896,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8155,59.0,51.82687953032681,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8156,50.0,52.633181011397326,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8157,52.0,52.480550803466045,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8158,50.0,51.41107636629302,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8159,50.0,51.67217861054814,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8160,51.0,52.53022536824367,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8161,50.0,52.47941777617871,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8162,50.0,53.75402153408632,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8163,51.0,51.94269748552232,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8164,50.0,52.78091989009729,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8165,59.0,52.66742386035777,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8166,50.0,51.35553444970622,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8167,51.0,51.740944908256566,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8168,51.0,52.532904961765716,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8169,50.0,52.47889237215346,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8170,50.0,53.75279072487827,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8171,51.0,51.94143061965984,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8172,50.0,52.778637845721235,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8173,59.0,52.66429647541972,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8174,50.0,51.353076850316974,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8175,51.0,51.74004775956483,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8176,51.0,52.24201416647309,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8177,50.0,52.08640362227,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8178,50.0,53.55921757989302,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8179,51.0,51.82121528521197,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8180,50.0,52.736588896238985,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8181,59.0,52.730426498763364,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8182,50.0,51.35267123590893,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8183,51.0,51.75001575071203,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8184,51.0,52.32456235545485,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8185,50.0,52.07021790215573,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8186,50.0,53.521300981621344,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8187,51.0,51.78218791715402,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8188,50.0,52.666287699856326,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8189,59.0,52.63408354198234,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8190,50.0,51.27696185045334,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8191,51.0,51.7223779768703,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8192,51.0,52.23419315963098,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8193,50.0,51.881626097467624,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8194,50.0,53.46338427819315,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8195,51.0,51.76900450854899,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8196,50.0,52.72439134692089,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8197,59.0,52.75134870482364,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8198,50.0,51.32579672120301,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8199,51.0,51.79575328899293,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8200,51.0,52.25750865820004,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8201,50.0,51.87705448737153,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8202,50.0,53.45267484405957,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8203,51.0,51.757981340683855,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8204,50.0,52.704534976189066,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8205,59.0,52.72413691376348,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8206,50.0,51.30441282302151,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8207,51.0,51.78794707925765,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8208,51.0,53.250438547793834,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8209,50.0,53.698535487462195,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8210,50.0,54.40783878039736,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8211,50.0,52.26669351986804,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8212,50.0,53.0703462840085,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8213,66.0,52.74518397277614,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8214,50.0,51.70757489743809,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8215,50.0,51.927590054097784,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8216,51.0,53.12624553991576,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8217,50.0,53.722886757798456,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8218,50.0,54.4648839614722,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8219,50.0,52.32540984409597,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8220,50.0,53.176113801671654,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8221,66.0,52.890131084736964,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8222,50.0,51.82147898691979,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8223,50.0,51.969170836266336,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8224,51.0,52.79399549757792,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8225,50.0,53.16568173635183,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8226,50.0,54.08670726054859,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8227,50.0,52.029986136880694,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8228,50.0,52.88283863260206,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8229,66.0,52.68893479442295,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8230,50.0,51.620430401863715,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8231,50.0,51.83171659242608,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8232,51.0,52.87615240258246,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8233,50.0,53.14957273764137,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8234,50.0,54.04897038950725,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8235,50.0,51.991143761176694,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8236,50.0,52.812870668626594,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8237,66.0,52.593048509747895,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8238,50.0,51.545079883995875,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8239,50.0,51.80420982349437,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8240,51.0,52.431455823410694,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8241,50.0,52.33115650855052,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8242,50.0,53.65290104675446,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8243,50.0,51.75445943553615,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8244,50.0,52.74011322856131,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8245,66.0,52.720444696185915,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8246,50.0,51.51733260352558,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8247,50.0,51.87347280813238,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8248,51.0,52.40738516964958,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8249,50.0,52.335876186468965,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8250,50.0,53.66395734393135,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8251,50.0,51.76583962782526,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8252,50.0,52.76061271835016,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8253,66.0,52.74853783770244,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8254,50.0,51.53940909516334,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8255,50.0,51.88153184968227,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8256,50.0,53.10006099917406,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8257,51.0,53.224032578237214,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8258,50.0,54.26844526960961,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8259,50.0,52.29530263478802,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8260,50.0,53.21157486963526,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8261,50.0,52.99217549222822,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8262,50.0,51.7207002794031,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8263,50.0,52.05772601393023,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8264,50.0,52.99803248190203,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8265,51.0,53.24403792353441,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8266,50.0,54.31530970539406,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8267,50.0,52.343539967976064,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8268,50.0,53.29846625899036,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8269,50.0,53.11125416798382,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8270,50.0,51.81427612203385,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8271,50.0,52.091885952755725,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8272,50.0,53.06320858117422,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8273,51.0,53.0802723081963,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8274,50.0,54.12842758146567,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8275,50.0,52.16830604743822,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8276,50.0,53.03978603826683,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8277,50.0,52.81608450647442,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8278,50.0,51.58260931163309,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8279,50.0,51.96350848670718,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8280,50.0,52.901565227099724,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8281,51.0,53.11196669325373,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8282,50.0,54.20267471147943,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8283,50.0,52.24472825307838,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8284,50.0,53.17744770376083,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8285,50.0,53.00474035547166,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8286,50.0,51.730861128552604,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8287,50.0,52.01762793521401,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8288,50.0,52.8191149115831,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8289,51.0,52.91733917596555,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8290,50.0,54.11420105671414,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8291,50.0,52.196143922957475,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8292,50.0,53.17270003587823,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8293,50.0,53.04603956533559,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8294,50.0,51.728466221050354,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8295,50.0,52.04866791276551,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8296,50.0,53.76603052415,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8297,50.0,54.61811867917574,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8298,53.0,55.160454822714435,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
8299,50.0,52.92163887243743,abcd-ml,fbmin,subscale,weekly,3,s005,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s005_41284804_27.pkl
