,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
795,34.0,44.37089197596845,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
796,33.0,48.421412982719694,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
797,34.0,44.56124145858126,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
798,33.0,47.896981729838664,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
799,34.0,44.462628560146506,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
800,33.0,48.08215777196868,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
801,34.0,44.523427325708596,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
802,33.0,48.25061665959539,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
803,34.0,44.51035541168786,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
804,33.0,47.23295393366953,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
805,34.0,44.53526464287604,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
806,33.0,48.147075481779325,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
807,34.0,44.615605356697785,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
808,33.0,47.739506516845836,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
809,34.0,44.379060792869936,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
810,50.0,48.28446337340092,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
811,44.0,44.48178278058101,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
812,50.0,47.831557144326766,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
813,44.0,44.4027068742841,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
814,50.0,47.95072046412512,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
815,44.0,44.43331769833435,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
816,50.0,47.85717891466339,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
817,44.0,44.409288626999256,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
818,50.0,48.316824639409205,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
819,44.0,44.52736300113932,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
820,50.0,47.71482347516379,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
821,44.0,44.37272018195684,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
822,50.0,48.22074300064686,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
823,44.0,44.50268142845747,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
824,50.0,47.71548610715525,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
825,44.0,44.37289039969948,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
826,50.0,48.42262488071302,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
827,44.0,44.55454110071313,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
828,50.0,47.54955201262604,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
829,44.0,44.33026503998168,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
830,50.0,47.88169629834758,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
831,44.0,44.4155866834767,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
832,50.0,47.77744219835718,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
833,44.0,44.388805758635705,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
834,50.0,48.19158719302243,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
835,44.0,44.495191847781605,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
836,34.0,48.46307181075667,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
837,33.0,44.297436487526156,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
838,34.0,47.697320381132705,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
839,33.0,44.051043846659645,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
840,34.0,47.85254049072314,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
841,33.0,44.408097102800824,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
842,34.0,48.220798219979486,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
843,33.0,44.50269561326936,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
844,34.0,47.83072885433744,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
845,33.0,44.402494102105805,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
846,34.0,48.304786824897604,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
847,33.0,44.52427071214815,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
848,34.0,47.36530953772879,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
849,33.0,44.789117304806325,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
850,34.0,47.57671992427608,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
851,33.0,44.33724396742966,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
852,34.0,47.804399258583615,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
853,33.0,44.42940300457492,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
854,34.0,47.94682027974171,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
855,33.0,44.315438238704715,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
856,34.0,48.2037682963289,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
857,33.0,44.415725625538855,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
858,34.0,47.393943933297145,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
859,33.0,44.2902922400866,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
860,34.0,48.422752730599754,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
861,33.0,44.68410842880201,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
862,34.0,47.77054393244959,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
863,33.0,44.3675406156414,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
864,59.0,48.23867487471222,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
865,48.0,44.67581955882066,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
866,59.0,47.871149405816766,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
867,48.0,44.41287738440645,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
868,59.0,48.28915975376557,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
869,48.0,44.52025641038438,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
870,59.0,47.88329765899361,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
871,48.0,44.415998043021396,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
872,59.0,47.93520383165833,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
873,48.0,44.429331766194345,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
874,59.0,47.89920082678876,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
875,48.0,44.4200832688446,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
876,59.0,47.71255948252629,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
877,48.0,44.37213860466951,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
878,59.0,47.120369280753515,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
879,48.0,45.55277138035841,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
880,59.0,48.302909367588455,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
881,48.0,44.52378842854402,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
882,59.0,48.27027474200883,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
883,48.0,44.51540520471932,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
884,59.0,47.58512980959893,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
885,48.0,45.035042671561335,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
886,59.0,47.876616119746345,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
887,48.0,44.414281680783176,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
888,59.0,48.01449879330357,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
889,48.0,44.449701156062815,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
890,59.0,47.95635283605257,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
891,48.0,44.434764549146735,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
892,77.0,48.21080798808684,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
893,68.0,44.14682582011383,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
894,77.0,48.03384692506684,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
895,68.0,44.038843605625594,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
896,77.0,47.934135525620036,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
897,68.0,44.05214098354139,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
898,77.0,48.05839435540689,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
899,68.0,44.10324467183799,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
900,77.0,47.6694884030811,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
901,68.0,44.36107445139834,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
902,77.0,47.76109727590105,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
903,68.0,44.384607054317414,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
904,77.0,47.627135174959996,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
905,68.0,44.35019470068168,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
906,77.0,47.64481662706111,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
907,68.0,44.637555332329796,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
908,77.0,48.081374087110014,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
909,68.0,44.22486576474379,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
910,77.0,47.598034586668184,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
911,68.0,44.3427193048177,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
912,77.0,47.700411229349434,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
913,68.0,44.36901794605456,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
914,77.0,47.63065254828005,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
915,68.0,44.55907585268588,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
916,77.0,48.00457621505068,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
917,68.0,44.310834964782124,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
918,77.0,47.61203423875058,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
919,68.0,44.263530483525436,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
920,33.0,48.090894060641844,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
921,34.0,44.87243438371477,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
922,33.0,47.969274159886126,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
923,34.0,44.43808379512809,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
924,33.0,47.94341430640381,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
925,34.0,44.98711659199936,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
926,33.0,47.61542145103793,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
927,34.0,44.74453635565633,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
928,33.0,47.91714710989092,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
929,34.0,44.424693332707584,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
930,33.0,47.55658150370124,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
931,34.0,44.973718532546926,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
932,33.0,47.71988437613264,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
933,34.0,44.84441218495572,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
934,33.0,47.88788086360124,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
935,34.0,44.41717538240794,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
936,33.0,47.95784375803336,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
937,34.0,44.43514753906766,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
938,33.0,48.291037211074716,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
939,34.0,44.520738693988505,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
940,33.0,47.325803276841555,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
941,34.0,44.272788182219124,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
942,33.0,47.80621147065325,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
943,34.0,44.39619604562837,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
944,33.0,47.74315099279889,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
945,34.0,44.37999699045442,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
946,33.0,47.99600031687518,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
947,34.0,44.444949244080966,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
948,55.0,48.52293647976419,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
949,50.0,44.122103350870525,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
950,55.0,48.096705836416966,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
951,50.0,43.96355446266544,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
952,55.0,48.092603003582525,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
953,50.0,43.99681311563295,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
954,55.0,48.02079744548533,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
955,50.0,44.19398821113311,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
956,55.0,48.01896065310422,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
957,50.0,44.24577186314119,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
958,55.0,48.37027695338733,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
959,50.0,44.54109389904509,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
