,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
182,40.0,44.75279612604462,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
183,48.0,42.13606956248407,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
184,40.0,43.96653136203844,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
185,48.0,42.71656922994448,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
186,34.0,47.99706549993914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
187,34.0,43.489737378761085,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
188,34.0,48.3137063720146,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
189,34.0,43.698983811483174,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
190,34.0,48.16330348927589,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
191,34.0,42.97818461536693,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
192,48.0,48.06231717820835,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
193,49.0,44.44836093445305,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
194,48.0,47.73478640012021,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
195,49.0,44.79451495187598,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
196,48.0,47.954356157791075,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
197,49.0,45.180713473150426,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
198,63.0,47.54579983812796,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
199,60.0,45.148588917662416,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
200,63.0,48.24652026693167,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
201,60.0,44.73119705901945,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
202,63.0,47.838797332573584,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
203,60.0,44.48829040876456,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
204,48.0,46.774331076986336,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
205,34.0,44.23769254058285,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
206,48.0,47.72806656658074,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
207,34.0,44.997365775971105,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
208,48.0,46.55534074955362,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
209,34.0,44.01492696543773,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
210,52.0,48.34417003266559,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
211,61.0,45.26419043092426,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
212,52.0,49.76644440420373,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
213,61.0,44.79777624821739,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
214,52.0,48.73043544596786,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
215,61.0,45.5663003365166,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
216,34.0,48.469377928694875,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
217,34.0,45.06602556807334,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
218,34.0,48.11162876762853,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
219,34.0,45.49033472510669,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
220,34.0,48.487571155487814,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
221,34.0,44.11058439028426,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
222,34.0,44.72079006372363,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
223,34.0,43.373170871762845,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
224,34.0,45.1924256840271,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
225,34.0,44.81320133579196,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
226,34.0,45.9609006037122,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
227,34.0,46.07044629623585,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
228,56.0,48.36271255455786,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
229,44.0,46.12900210099666,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
230,56.0,47.657008069886054,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
231,44.0,45.01707020318717,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
232,56.0,48.744310698058165,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
233,44.0,44.822692294955516,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
234,46.0,46.77547619421196,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
235,34.0,43.864547115192465,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
236,46.0,46.52437048145285,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
237,34.0,44.272479892886686,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
238,46.0,46.541850717017155,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
239,34.0,43.10382266241078,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
240,34.0,46.53050798923304,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
241,40.0,43.948962234148624,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
242,34.0,46.664859496572085,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
243,40.0,43.86778440436015,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
244,34.0,46.5862958992942,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
245,40.0,43.51289589923662,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
246,45.0,47.18373652930844,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
247,50.0,44.41785445122712,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
248,45.0,47.423268690125646,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
249,50.0,43.92691501022761,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
250,45.0,47.02852966138114,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
251,50.0,44.20975334417901,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
252,50.0,49.52991111700948,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
253,53.0,46.16826544503485,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
254,50.0,49.21865529608402,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
255,53.0,44.769127705351444,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
256,50.0,49.45588594188898,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
257,53.0,46.15781857030847,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
258,57.0,48.81232600584151,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
259,51.0,44.820817720905126,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
260,57.0,48.92609945085654,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
261,51.0,44.79440824532554,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
262,57.0,49.218872592608534,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
263,51.0,45.22163393476001,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
264,40.0,47.761896730160416,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
265,46.0,43.931436655405406,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
266,40.0,48.16774051044945,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
267,46.0,43.8387039015954,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
268,40.0,48.17385497360211,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
269,46.0,43.79657573614581,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
270,45.0,46.576091290091526,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
271,51.0,44.23012553773721,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
272,39.0,48.85861393286358,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
273,44.0,45.58261187001553,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
274,39.0,48.40918356362238,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
275,44.0,45.48017669850915,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
276,39.0,48.84402642040383,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
277,44.0,45.791776535465935,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
278,45.0,47.82194165615524,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
279,44.0,44.75285072254429,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
280,45.0,47.72280596947975,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
281,44.0,45.13869042949168,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
282,45.0,48.86161240539205,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
283,44.0,44.83459135602173,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
284,59.0,48.14078873574536,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
285,48.0,45.1374759377706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
286,59.0,47.706284090872664,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
287,48.0,44.82341708893265,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
288,59.0,48.17191560857097,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
289,48.0,44.2147086238713,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
290,34.0,47.62979223499465,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
291,34.0,43.87660440476504,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
292,34.0,48.046993247891685,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
293,34.0,43.76171959971215,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
294,34.0,47.095064315699986,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
295,34.0,44.61500751361139,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
296,52.0,49.82153008911801,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
297,44.0,45.34326639253872,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
298,52.0,48.97966283633265,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
299,44.0,46.80030880004822,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
300,52.0,47.79572112226706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
301,44.0,44.409214600731914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
302,52.0,50.1270983023038,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
303,44.0,46.090905332422984,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
304,50.0,46.85776598103927,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
305,51.0,43.83089669243669,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
306,50.0,47.74536573734595,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
307,51.0,43.28200083104678,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
308,50.0,47.80035861686355,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
309,51.0,43.622215470865584,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
310,41.0,44.73393094408856,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
311,56.0,42.33005445153678,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
312,41.0,44.441687611591306,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
313,56.0,42.55591569987429,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
314,41.0,45.67952897471471,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
315,56.0,43.042909937400395,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
316,47.0,46.97289292034338,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
317,51.0,45.15488076879581,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
318,47.0,46.93612316243861,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
319,51.0,44.88839735980382,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
320,47.0,46.95093003873393,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
321,51.0,44.40266304398703,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
322,34.0,47.44420183954726,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
323,33.0,45.659402518420386,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
324,47.0,48.19878691298698,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
325,40.0,44.44203918794998,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
326,47.0,48.36833773786467,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
327,40.0,44.198611103644026,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
328,47.0,48.62033008421895,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
329,40.0,44.89379395921461,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
330,45.0,45.72229055200465,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
331,50.0,43.26263877240686,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
332,45.0,46.686432019038435,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
333,50.0,44.716537016508155,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
334,48.0,46.71816099076512,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
335,51.0,44.54504148841139,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
336,48.0,47.658533016635204,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
337,51.0,44.226894750092754,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
338,48.0,47.5853043690623,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
339,51.0,44.65294584875419,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
340,48.0,47.43953473789424,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
341,40.0,43.69595295623349,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
342,48.0,47.8293019277369,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
343,40.0,43.54374113118332,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
344,48.0,48.46312697120863,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
345,40.0,44.0660371048022,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
346,66.0,46.28587884510818,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
347,57.0,43.87217758852539,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
348,66.0,47.58793396396371,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
349,57.0,43.66856795162901,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
350,66.0,47.18292793384361,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
351,57.0,44.79772609340152,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
352,43.0,47.31252099397449,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
353,40.0,44.18359821765158,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
354,43.0,48.17224739560255,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
355,40.0,43.731579564877606,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
356,43.0,48.30418000535213,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
357,40.0,43.511419053904554,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
358,58.0,49.67087200843545,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
359,59.0,46.44686526350828,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
360,58.0,48.158922272613985,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
361,59.0,45.67554347347322,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
362,58.0,48.87137418206985,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
363,59.0,46.7885373305417,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
364,44.0,47.72623580713495,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
