,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
811,46.0,44.27913537973891,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
812,34.0,46.751896903561594,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
813,46.0,44.256984703444154,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
814,34.0,46.39780495775423,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
815,46.0,44.19126719742761,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
816,59.0,47.885956096209384,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
817,43.0,44.50570819655552,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
818,59.0,47.49743924450146,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
819,43.0,44.44883020566082,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
820,59.0,47.87252384335809,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
821,43.0,44.535868327411556,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
822,59.0,47.51150354285747,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
823,43.0,44.45244927896258,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
824,63.0,47.632691130851214,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
825,57.0,44.46012775443547,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
826,63.0,47.74773949577528,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
827,57.0,44.47649238634595,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
828,63.0,47.439457645800715,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
829,57.0,44.43391018259674,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
830,54.0,48.307326337532835,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
831,46.0,44.713287407460285,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
832,54.0,48.10984159930852,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
833,46.0,44.60641567179077,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
834,54.0,48.011691141520544,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
835,46.0,44.581159260674816,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
836,65.0,48.548616901724145,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
837,50.0,44.705305396084185,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
838,65.0,47.86397021281426,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
839,50.0,44.52912977108976,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
840,65.0,47.902968879640135,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
841,50.0,44.574626239343885,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
842,65.0,47.80286280888719,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
843,50.0,44.52742284068744,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
844,54.0,47.532358240000306,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
845,40.0,44.43146019544046,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
846,54.0,47.661783808628066,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
847,40.0,44.46257645899158,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
848,54.0,47.35839836797145,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
849,40.0,44.4130517322975,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
850,33.0,47.64145786821313,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
851,34.0,44.4741914347834,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
852,33.0,47.66779859663396,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
853,34.0,44.47896825894649,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
854,34.0,47.48134194297256,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
855,34.0,44.40869624168309,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
856,34.0,47.607994413439435,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
857,34.0,44.47727863942893,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
858,34.0,46.535865242943146,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
859,34.0,44.20054836562127,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
860,34.0,46.68996507149651,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
861,34.0,44.241048192835315,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
862,43.0,48.07894747256361,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
863,46.0,44.56979073036027,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
864,43.0,47.19813874566086,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
865,46.0,44.3718131787789,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
866,43.0,47.567060259183116,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
867,46.0,44.43887111549257,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
868,33.0,47.71356847834443,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
869,34.0,44.48378924364575,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
870,33.0,47.59851874529488,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
871,34.0,44.474840328129616,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
872,33.0,47.63909134935611,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
873,34.0,44.460221709627085,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
874,33.0,47.50285705682469,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
875,34.0,44.45022433563706,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
876,41.0,47.9219449182993,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
877,33.0,44.5239299810454,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
878,41.0,47.80991126449807,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
879,33.0,44.529236573365345,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
880,41.0,48.016656450331446,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
881,33.0,44.582436950901354,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
882,55.0,47.68943323717494,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
883,40.0,44.43895722128089,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
884,55.0,47.68122904945289,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
885,40.0,44.496123626164284,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
886,55.0,47.813314599522364,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
887,40.0,44.546678365064906,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
888,55.0,47.882703180858925,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
889,40.0,44.5479676379672,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
890,54.0,47.30515518898954,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
891,57.0,44.426170779655294,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
892,54.0,47.83395509977452,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
893,57.0,44.53542361520124,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
894,54.0,47.39137904298518,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
895,57.0,44.45344207922586,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
896,54.0,47.91174901442025,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
897,57.0,44.55544181109042,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
898,48.0,47.90722917854652,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
899,48.0,44.558374714412714,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
900,48.0,47.95506705335677,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
901,48.0,44.56658855685987,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
902,48.0,47.723661225569224,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
903,48.0,44.453530080981615,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
904,48.0,47.68327876806547,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
905,48.0,44.496651066760265,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
906,50.0,48.40142668780513,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
907,51.0,44.62208431701653,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
908,50.0,48.15526813216173,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
909,51.0,44.55874195651049,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
910,50.0,47.98181367988251,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
911,51.0,44.573471090173754,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
912,50.0,47.72515243292433,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
913,51.0,44.46111299248514,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
914,50.0,47.30585904124327,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
915,51.0,44.39953213325019,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
916,45.0,47.984297334949915,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
917,53.0,44.587911230706325,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
918,45.0,48.17391976560098,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
919,53.0,44.62290448445566,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
920,45.0,47.73160777382495,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
921,53.0,44.5090872516319,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
922,45.0,47.47454398930021,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
923,53.0,44.531961006384705,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
924,56.0,47.542476414709505,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
925,49.0,44.4665183296706,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
926,56.0,47.64932143692173,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
927,49.0,44.48791305029966,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
928,56.0,47.43710906294804,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
929,49.0,44.42224089580701,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
930,56.0,47.50668499194246,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
931,49.0,44.4512093529792,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
932,34.0,47.59314289175943,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
933,33.0,44.44071570261645,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
934,34.0,47.791747620721736,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
935,33.0,44.511526041036724,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
936,34.0,47.43375854751037,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
937,33.0,44.43244367115446,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
938,48.0,47.940940527970746,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
939,49.0,44.55232785019287,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
940,48.0,47.87884884869012,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
941,49.0,44.53478516564855,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
942,54.0,47.74290737352215,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
943,40.0,44.485884862478876,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
944,54.0,47.432315428200795,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
945,40.0,44.432072322763496,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
946,54.0,48.31440376144055,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
947,40.0,44.65905430620994,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
948,33.0,47.933117288073156,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
949,34.0,44.48945262030474,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
950,33.0,47.73845647563309,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
951,34.0,44.51084958297885,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
952,33.0,47.93031593667917,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
953,34.0,44.488731766993595,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
954,33.0,47.79041177974823,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
955,34.0,44.574367564701426,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
956,33.0,47.269823924460766,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
957,34.0,44.44040811925984,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
958,33.0,47.21506726895164,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
959,34.0,44.37616928422613,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
960,58.0,47.94108496170731,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
961,40.0,44.51542787158105,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
962,58.0,48.097960324653855,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
963,40.0,44.60335834160584,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
964,58.0,47.40725040256545,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
965,40.0,44.425622504735685,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
966,58.0,48.33619591993241,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
967,55.0,44.70596563324018,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
968,58.0,48.34179856867313,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
969,55.0,44.666103631597736,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
970,33.0,47.99966688041701,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
971,34.0,44.51348878347528,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
972,33.0,47.547923960687214,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
973,34.0,44.46182110530404,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
974,33.0,48.080728501711576,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
975,34.0,44.59892419005611,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
976,63.0,47.32583085236652,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
977,51.0,44.40840394779005,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
978,63.0,47.59916692600172,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
979,51.0,44.47500712020353,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
