,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5351,49.0,44.4922848197135,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5352,69.0,47.762357464089504,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5353,49.0,44.469063983312566,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5354,69.0,47.81157950945384,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5355,49.0,44.48688177631809,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5356,69.0,47.65817958899287,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5357,49.0,44.430365104027175,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5358,69.0,47.76859916397653,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5359,49.0,44.470529581334745,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5360,69.0,47.50279758441257,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5361,49.0,44.37408331887163,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5362,69.0,47.82257213043927,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5363,49.0,44.47628944249835,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5364,69.0,48.00960810438079,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5365,49.0,44.55593560499873,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5366,69.0,47.841841129542715,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5367,49.0,44.49316079327336,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5368,69.0,47.91153039876839,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5369,49.0,44.28181569616174,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5370,69.0,47.73875283277329,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5371,49.0,44.60902247922296,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5372,69.0,47.783974815641386,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5373,49.0,44.47037324393939,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5374,69.0,47.526612179467875,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5375,49.0,44.35935856693926,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5376,69.0,47.682322111131086,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5377,49.0,44.42510301966318,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5378,69.0,47.73633668359345,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5379,49.0,44.445182384978466,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5380,69.0,47.88159692497674,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5381,49.0,44.49506896237859,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5382,69.0,47.75879415815177,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5383,49.0,44.449739225478076,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5384,69.0,48.10361911557019,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5385,49.0,44.58017370212696,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5386,69.0,47.78455452290106,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5387,49.0,44.233964080888384,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5388,45.0,47.94353334252935,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5389,44.0,44.49435975104416,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5390,45.0,47.8527294898097,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5391,44.0,44.25965622331704,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5392,45.0,48.214462617799924,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5393,44.0,44.395977507608094,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5394,45.0,48.002265876437704,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5395,44.0,44.77627501654037,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5396,45.0,47.35505223137665,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5397,44.0,44.0721035835879,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5398,45.0,47.72376517740753,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5399,44.0,44.211055253889505,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5400,45.0,47.49842256357202,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5401,44.0,44.126133547397664,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5402,45.0,47.54513053197192,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5403,44.0,44.143735723549675,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5404,45.0,48.020813247509444,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5405,44.0,44.32299958875719,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5406,45.0,47.32993300249782,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5407,44.0,44.06263725253829,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5408,45.0,47.75403810914196,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5409,44.0,44.22246378856318,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5410,45.0,46.84737337254093,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5411,44.0,45.08144076858528,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5412,45.0,47.04761559488866,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5413,44.0,43.956244255588224,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5414,45.0,47.95657457333303,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5415,44.0,44.29879086169496,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5416,45.0,48.00389124679462,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5417,44.0,44.316622431975794,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5418,45.0,47.54874218200458,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5419,44.0,44.14509679538072,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5420,45.0,47.46376695539346,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5421,44.0,44.11307337499644,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5422,45.0,47.67823403879355,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5423,44.0,44.19389657305323,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5424,45.0,47.399447120542156,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5425,44.0,44.08883406205036,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5426,45.0,47.57560636539358,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5427,44.0,44.15522072293296,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5428,45.0,47.80537223601066,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5429,44.0,44.24180936009428,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5430,66.0,48.12220831799932,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5431,47.0,43.885115634387574,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5432,66.0,48.16450822240437,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5433,47.0,44.37715189610234,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5434,66.0,48.214462617799924,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5435,47.0,44.395977507608094,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5436,66.0,48.16101831338405,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5437,47.0,44.375836703097065,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5438,66.0,48.14125568904803,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5439,47.0,44.36838904038114,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5440,66.0,48.157731306050955,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5441,47.0,44.3745979748014,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5442,66.0,47.834945547224166,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5443,47.0,44.47162371193201,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5444,66.0,48.18402736471571,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5445,47.0,44.384507801166734,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5446,66.0,48.19506521650092,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5447,47.0,44.38866748136947,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5448,66.0,48.214462617799924,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5449,47.0,44.395977507608094,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5450,66.0,48.1221017697737,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5451,47.0,44.36117077179404,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5452,66.0,47.901912858793786,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5453,47.0,44.27819126892627,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5454,66.0,47.98798375451594,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5455,47.0,44.31062759874244,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5456,66.0,48.0794924154558,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5457,47.0,44.34511318277614,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5458,66.0,47.44127585133114,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5459,47.0,44.943666687313474,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5460,66.0,48.19590313058826,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5461,47.0,43.813288910812034,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5462,66.0,48.1622352063702,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5463,47.0,43.80140350741851,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5464,66.0,48.058296926647046,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5465,47.0,43.7734853206746,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5466,66.0,48.34548752360723,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5467,47.0,43.87924479310826,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5468,48.0,47.97784279660269,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5469,41.0,44.888180937665226,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5470,48.0,47.63329162825479,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5471,41.0,44.68674002515788,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5472,48.0,47.68713423857645,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5473,41.0,44.6999164791148,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5474,48.0,47.82235163429036,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5475,41.0,44.74862045259357,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5476,48.0,47.65090785703449,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5477,41.0,44.68396479468787,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5478,48.0,47.920124299275486,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5479,41.0,44.76980747659438,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5480,48.0,48.05302335389116,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5481,41.0,44.81516912171049,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5482,48.0,47.776620792574896,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5483,41.0,44.75714016930132,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5484,48.0,47.57787410015045,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5485,41.0,44.6449803653107,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5486,48.0,47.80914599048728,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5487,41.0,44.71665440627435,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5488,48.0,47.552439762429714,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5489,41.0,44.65655128799183,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5490,48.0,47.69730522669274,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5491,41.0,44.69022512544425,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5492,48.0,48.208578468870314,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5493,41.0,44.39376003102943,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5494,48.0,47.78291165649128,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5495,41.0,44.88133379261136,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5496,48.0,47.73858403550961,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5497,41.0,44.70306887613153,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5498,48.0,47.88716371163365,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5499,41.0,44.7550238622667,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5500,48.0,47.5587467199578,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5501,41.0,44.63478779298384,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5502,48.0,47.8430224163292,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5503,41.0,44.741329917108985,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5504,48.0,47.7875961275424,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5505,41.0,44.71680025828644,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5506,48.0,47.87651093959432,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5507,41.0,44.741838366754784,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5508,48.0,47.73269634513027,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5509,41.0,44.69894984719031,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5510,50.0,47.88303332608878,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5511,49.0,44.62720541658396,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5512,50.0,48.048109772518366,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5513,49.0,44.60960229795166,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5514,50.0,47.692842960273964,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
5515,49.0,44.19940203214508,abcd-ml,pasleep,scale,daily,21,s015,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s015_41284804_45.pkl
