,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
187,51.0,44.8432323157922,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
188,48.0,46.339906742515275,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
189,51.0,44.75452159154583,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
190,41.0,48.306942020965536,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
191,58.0,45.06522366673081,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
192,41.0,48.42993222934791,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
193,58.0,45.25187822411844,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
194,41.0,48.26659457403517,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
195,58.0,45.124382784074385,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
196,41.0,48.2321025914375,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
197,58.0,45.04774537331433,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
198,41.0,48.003734041149976,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
199,58.0,44.81094119685263,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
200,41.0,48.18350323512244,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
201,58.0,44.8615037985369,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
202,34.0,47.78797384063551,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
203,46.0,44.35158158143601,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
204,34.0,47.52995706136099,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
205,46.0,44.06960430789873,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
206,34.0,48.17024630826937,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
207,46.0,44.74084741483989,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
208,34.0,47.596206353101266,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
209,46.0,44.09225693047034,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
210,34.0,47.41132539338789,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
211,46.0,43.959400617446704,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
212,34.0,47.61405715339386,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
213,46.0,44.137098523616736,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
214,34.0,47.73902553416021,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
215,46.0,44.35864302750591,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
216,34.0,48.139140635882036,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
217,46.0,44.96053382044537,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
218,34.0,48.17683076542983,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
219,46.0,44.92622272324333,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
220,34.0,48.33044425341105,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
221,46.0,45.11691531173258,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
222,34.0,47.87725318367339,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
223,46.0,44.62931563564768,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
224,34.0,47.63896735649176,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
225,46.0,44.325655057334764,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
226,34.0,47.74977802811017,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
227,46.0,44.46162349418608,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
228,34.0,47.80370602486703,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
229,46.0,44.39567586614055,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
230,59.0,49.51360619910071,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
231,57.0,47.949780718363414,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
232,59.0,47.89083197241895,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
233,57.0,46.13452141218286,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
234,59.0,49.71430302046426,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
235,57.0,48.22366400039343,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
236,59.0,49.51571741078687,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
237,57.0,48.034891598371175,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
238,59.0,49.354386580950376,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
239,57.0,47.83485697474592,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
240,59.0,49.25830683122,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
241,57.0,47.75718880897179,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
242,59.0,47.416993036489686,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
243,57.0,45.57762719528081,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
244,59.0,48.858889626842966,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
245,57.0,47.27001711530306,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
246,59.0,48.4976948031901,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
247,57.0,46.965085562256405,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
248,59.0,48.47628359379826,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
249,57.0,46.93305000909363,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
250,59.0,48.26453893032254,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
251,57.0,46.6791762999967,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
252,59.0,48.33930552845536,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
253,57.0,46.62681702617844,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
254,59.0,48.45679966070497,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
255,57.0,46.76581266344021,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
256,59.0,48.43475808656455,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
257,57.0,46.75839697931581,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
258,43.0,48.40419970444538,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
259,51.0,43.06163186420982,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
260,43.0,48.230719301320036,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
261,51.0,42.94785316904166,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
262,43.0,48.122523702627255,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
263,51.0,42.96383423109629,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
264,43.0,48.21125345135793,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
265,51.0,42.99884400715844,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
266,43.0,48.27445397920616,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
267,51.0,43.154771267146515,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
268,43.0,48.28467570449778,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
269,51.0,43.04094363395857,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
270,43.0,48.27931226470051,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
271,51.0,42.8651566600606,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
272,43.0,48.20704946072301,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
273,51.0,42.99166655863575,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
274,43.0,48.26806372515237,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
275,51.0,43.08207625130508,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
276,43.0,48.511674465610746,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
277,51.0,43.39773651954045,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
278,43.0,48.64746045834513,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
279,51.0,43.5603121186762,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
280,43.0,48.157609560065566,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
281,51.0,42.96015297520293,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
282,43.0,48.22533325677924,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
283,51.0,42.95715353870597,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
284,43.0,48.02861820076248,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
285,51.0,42.7659799746863,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
286,68.0,48.698287673462566,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
287,72.0,44.94354276014275,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
288,68.0,48.499705335287274,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
289,72.0,44.81848617567614,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
290,68.0,48.42142758668111,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
291,72.0,44.886517912110584,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
292,68.0,48.297024207275086,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
293,72.0,44.629239595885515,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
294,68.0,48.08688369419291,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
295,72.0,44.33823925063969,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
296,68.0,48.32779851512628,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
297,72.0,44.53836560722448,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
298,68.0,48.13538565198974,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
299,72.0,44.32552902744932,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
300,68.0,48.03154918806082,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
301,72.0,44.320875915102974,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
302,68.0,47.99065606529833,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
303,72.0,44.249596226550096,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
304,68.0,48.1589568763898,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
305,72.0,44.35583784461614,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
306,68.0,48.22037190428703,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
307,72.0,44.55793014271808,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
308,68.0,48.13440583758227,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
309,72.0,44.411746650341925,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
310,68.0,47.90711331181651,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
311,72.0,44.03174273519673,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
312,68.0,48.20636560555499,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
313,72.0,44.43861645554277,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
314,61.0,45.34028663738505,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
315,65.0,43.49806520280506,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
316,61.0,44.837510812858085,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
317,65.0,43.00860273578479,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
318,61.0,44.81516556156715,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
319,65.0,43.11386428444241,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
320,61.0,45.0335421613017,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
321,65.0,43.34842255449065,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
322,61.0,45.11713465323049,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
323,65.0,43.26435862815239,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
324,61.0,44.94697540030308,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
325,65.0,43.2524517613136,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
326,61.0,44.492724111123785,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
327,65.0,42.97544720944466,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
328,61.0,44.68925583010148,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
329,65.0,43.11473911551303,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
330,61.0,44.80799338897029,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
331,65.0,43.005598036285335,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
332,61.0,44.91254822522656,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
333,65.0,43.19775114118218,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
334,61.0,44.801891499338815,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
335,65.0,43.01540035054285,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
336,61.0,44.791376403123145,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
337,65.0,42.843807874981565,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
338,61.0,44.61544125937373,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
339,65.0,42.88308266473829,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
340,61.0,44.4624299528796,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
341,65.0,42.835629673858676,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
342,50.0,48.19761968963813,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
343,47.0,44.34625039224276,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
344,50.0,48.33270737275927,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
345,47.0,44.680956522194606,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
346,50.0,48.36639796629907,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
347,47.0,44.666973145027065,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
348,50.0,48.39012508316191,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
349,47.0,44.75415254649537,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
350,50.0,48.28091778053377,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
351,47.0,44.62668742416372,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
352,50.0,48.10186417813759,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
353,47.0,44.32637560908054,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
354,50.0,48.10401210547218,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
355,47.0,44.43799082662946,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
356,50.0,48.01729916170074,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
357,47.0,44.29836869310774,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
358,50.0,48.25349294454619,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
359,47.0,44.50063353268693,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
360,50.0,48.317304900121655,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
361,47.0,44.64847356491296,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
362,50.0,48.299225244876304,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
363,47.0,44.65485410354527,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
364,50.0,48.22712079158051,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
365,47.0,44.46979056224369,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
366,50.0,48.398052997853426,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
367,47.0,44.62545722913251,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
368,50.0,48.39977220565824,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
369,47.0,44.7100523826402,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
370,50.0,48.384322256655956,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
371,54.0,43.80830471380215,abcd-ml,pa,scale,daily,14,s015,41284804,38,out/abcd-ml_pa_scale_daily_14_s015_41284804_38.pkl
