,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
169,73.0,54.232842204808236,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
170,64.0,55.29362176926588,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
171,67.0,52.98750136626197,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
172,70.0,54.180534756486665,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
173,61.0,53.94025839580637,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
174,57.0,52.50571407591348,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
175,57.0,52.73674554091834,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
176,67.0,53.78157200568761,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
177,73.0,54.223663143581405,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
178,64.0,55.30238992659795,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
179,67.0,53.02948231698661,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
180,70.0,54.22608423405809,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
181,61.0,53.988715111447746,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
182,57.0,52.53930385331423,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
183,57.0,52.73022716801638,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
184,67.0,53.8798794814994,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
185,73.0,54.35062552779144,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
186,64.0,55.41496858940898,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
187,67.0,53.13447240719872,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
188,70.0,54.35087893906146,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
189,61.0,54.10435564642168,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
190,57.0,52.633259688443786,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
191,57.0,52.817279292776476,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
192,67.0,53.89938681837302,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
193,73.0,54.35338149899948,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
194,64.0,55.412335990218544,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
195,67.0,53.12186781849144,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
196,70.0,54.33720291646766,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
197,61.0,54.08980673887617,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
198,57.0,52.623174511200354,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
199,57.0,52.81923640446765,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
200,67.0,53.766914421666335,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
201,73.0,54.20068045532683,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
202,64.0,55.28572404439825,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
203,67.0,53.01904705668436,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
204,70.0,54.21811888041403,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
205,61.0,53.98588176373157,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
206,57.0,52.53601614295752,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
207,57.0,52.725954711010345,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
208,67.0,53.753214207478464,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
209,73.0,54.198744906866764,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
210,64.0,55.287572947352736,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
211,67.0,53.02789939599437,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
212,70.0,54.22772369935919,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
213,61.0,53.99609961924226,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
214,57.0,52.54309907228062,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
215,57.0,52.72458021025033,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
216,50.0,53.409821285555594,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
217,53.0,53.67788236638599,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
218,50.0,54.87814996000655,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
219,50.0,52.72497438406014,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
220,55.0,53.87131132310522,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
221,50.0,53.687909685033894,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
222,52.0,52.19935897947051,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
223,52.0,52.43566612671065,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
224,50.0,53.4331380713127,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
225,53.0,53.68117653158274,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
226,50.0,54.87500325927003,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
227,50.0,52.70990833499623,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
228,55.0,53.85496460746203,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
229,50.0,53.67051962495361,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
230,52.0,52.18730433979156,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
231,52.0,52.43800542880511,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
232,50.0,53.2038593981036,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
233,53.0,53.32167388352434,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
234,50.0,54.61431013596535,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
235,50.0,52.54667661596127,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
236,55.0,53.730367967763456,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
237,50.0,53.62619948296006,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
238,52.0,52.13587691031969,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
239,52.0,52.37117427352984,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
240,50.0,53.18544517824454,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
241,53.0,53.319072346467856,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
242,50.0,54.61679521430318,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
243,50.0,52.558574891425145,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
244,55.0,53.743277638031174,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
245,50.0,53.63993312502447,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
246,52.0,52.14539695256232,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
247,52.0,52.36932683093921,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
248,50.0,53.059766329268406,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
249,53.0,53.172292252626484,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
250,50.0,54.49176381497578,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
251,50.0,52.451404364715856,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
252,55.0,53.616444489521896,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
253,50.0,53.525397138446216,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
254,52.0,52.05068656476348,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
255,52.0,52.272619217510154,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
256,51.0,52.46008754439833,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
257,50.0,52.396940347185975,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
258,50.0,53.69796408269267,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
259,51.0,51.55923767742141,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
260,55.0,52.40613655319818,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
261,51.0,52.25410625434458,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
262,50.0,50.98120299985347,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
263,51.0,51.390327580333114,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
264,51.0,52.399589611212534,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
265,50.0,52.27683537842658,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
266,50.0,53.649035874535635,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
267,51.0,51.5951550430529,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
268,55.0,52.51214550486752,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
269,51.0,52.41961266382153,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
270,50.0,51.100102202695474,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
271,51.0,51.474299709832785,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
272,51.0,52.410562353000536,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
273,50.0,52.276481065237284,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
274,50.0,53.63430250318247,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
275,51.0,51.558155809405115,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
276,55.0,52.45890775558802,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
277,51.0,52.3573156553058,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
278,50.0,51.05373439552225,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
279,51.0,51.44651204510139,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
280,62.0,54.053620380609445,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
281,57.0,54.592180974614806,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
282,68.0,55.576671906233216,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
283,54.0,53.21760629993162,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
284,60.0,54.33320100851865,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
285,59.0,53.984650241618155,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
286,50.0,52.470787683040875,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
287,56.0,52.737832606132656,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
288,62.0,53.56299367223579,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
289,57.0,53.7864902004466,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
290,68.0,55.033228701025486,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
291,54.0,52.94760665726707,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
292,60.0,54.21280039834334,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
293,59.0,54.08022498384895,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
294,50.0,52.50285317127412,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
295,56.0,52.70606938533126,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
296,62.0,54.149259964711135,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
297,57.0,54.678387964174355,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
298,68.0,55.67351072628097,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
299,54.0,53.33427169862977,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
300,60.0,54.50022170357335,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
301,59.0,54.166737586027594,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
302,50.0,52.613524079920666,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
303,56.0,52.86851989040176,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
304,62.0,54.13446663350871,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
305,57.0,54.67629798156274,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
306,68.0,55.675507150088066,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
307,54.0,53.34383035118318,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
308,60.0,54.51059287484458,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
309,59.0,54.177770707019384,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
310,50.0,52.621172144244554,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
311,56.0,52.86703572054119,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
312,53.0,53.03742014031419,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
313,58.0,53.25075173796714,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
314,57.0,54.43562662019561,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
315,50.0,52.22124953126278,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
316,61.0,53.21121084579128,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
317,52.0,53.00810517129872,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
318,50.0,51.677464727761404,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
319,50.0,51.971961134209074,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
320,53.0,53.045777814741385,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
321,58.0,53.25193249935127,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
322,57.0,54.43449871600892,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
323,50.0,52.215849252927164,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
324,61.0,53.20535152501169,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
325,52.0,53.001871873882244,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
326,50.0,51.67314385974712,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
327,50.0,51.972799634227734,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
328,53.0,53.27447558744684,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
329,58.0,53.631314510038585,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
330,57.0,54.74773055821628,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
331,50.0,52.482746685820096,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
332,61.0,53.479419004451046,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
333,52.0,53.218343939286555,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
334,50.0,51.8543595373442,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
335,50.0,52.12814710562541,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
336,53.0,53.25382822524385,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
337,58.0,53.5342200743811,abcd-ml,fbmin,subscale,weekly,3,s010,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s010_41284804_27.pkl
