,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5451,68.0,44.31974856547346,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5452,67.0,47.884615437159745,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5453,68.0,44.31974856547346,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5454,67.0,47.884615437159745,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5455,68.0,44.31974856547346,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5456,67.0,45.85497006265682,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5457,68.0,43.383984750031935,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5458,67.0,46.15521149482976,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5459,68.0,43.918976032360995,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5460,67.0,46.1761391182209,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5461,68.0,43.92129694229441,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5462,67.0,46.15188512268776,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5463,68.0,43.88354041445533,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5464,67.0,46.21695654484564,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5465,68.0,43.91739446168955,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5466,67.0,46.64223583444563,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5467,68.0,44.458221610336295,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5468,67.0,46.35510916477568,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5469,68.0,44.08809208764486,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5470,48.0,46.47885302053201,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5471,51.0,44.548232740242035,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5472,48.0,46.6371240428621,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5473,51.0,44.81330669112662,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5474,48.0,46.341470407628094,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5475,51.0,44.52586389525533,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5476,48.0,46.2717024466077,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5477,51.0,44.469108221009165,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5478,48.0,46.26847530801662,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5479,51.0,44.411826236624684,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5480,48.0,46.521624709076164,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5481,51.0,44.770105735423854,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5482,48.0,46.49745913749016,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5483,51.0,44.64893004025351,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5484,48.0,46.256716766485376,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5485,51.0,44.36275439906705,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5486,48.0,46.20819206943069,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5487,51.0,44.22940038313406,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5488,48.0,46.43894308450448,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5489,51.0,44.67107196074539,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5490,48.0,46.276867683554975,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5491,51.0,44.54194515575905,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5492,48.0,46.31946628895439,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5493,51.0,44.56579708736687,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5494,48.0,46.271122711316174,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5495,51.0,44.516340494108626,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5496,48.0,46.17830669340869,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5497,51.0,44.350167445008005,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5498,40.0,48.26953232992927,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5499,34.0,45.38418162637391,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5500,40.0,48.1682237894328,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5501,34.0,45.26824513919945,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5502,40.0,48.27893363063219,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5503,34.0,45.50419656969494,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5504,40.0,47.88165962668024,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5505,34.0,45.002013128858934,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5506,40.0,48.040474470942534,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5507,34.0,45.18582771918047,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5508,40.0,47.979200072032235,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5509,34.0,45.08101641010721,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5510,40.0,47.88010085035437,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5511,34.0,44.91493433456809,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5512,33.0,48.452544902465185,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5513,40.0,44.89892695788318,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5514,33.0,48.44125828739449,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5515,40.0,44.89090296715643,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5516,33.0,48.4489557457989,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5517,40.0,44.895082289202335,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5518,33.0,48.46975828855082,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5519,40.0,44.915550435378975,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5520,33.0,48.525140174019434,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5521,40.0,44.98085190155544,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5522,33.0,47.82313902632068,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5523,40.0,44.13924618912502,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5524,33.0,47.77613252226032,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5525,40.0,44.09020775362149,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5526,34.0,47.932891804741,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5527,40.0,43.44263885706497,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5528,34.0,47.94844643233981,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5529,40.0,43.51743760300713,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5530,34.0,47.90840601176848,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5531,40.0,43.525439045502914,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5532,34.0,47.937081942738,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5533,40.0,43.65916438695547,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5534,34.0,47.869481013853616,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5535,40.0,43.52549695439598,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5536,34.0,48.07161097066509,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5537,40.0,43.72259830713344,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5538,34.0,47.96218045117095,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5539,40.0,43.58373134762356,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5540,34.0,48.081434708488786,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5541,40.0,43.7018119482834,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5542,34.0,48.31238818747201,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5543,40.0,43.97218934833547,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5544,34.0,48.16983265308509,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5545,40.0,43.80095703372687,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5546,34.0,48.40288697057969,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5547,40.0,44.140833619993174,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5548,34.0,48.26292504069926,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5549,40.0,43.96307416471639,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5550,34.0,48.41242711758134,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5551,40.0,44.0945313910292,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5552,34.0,48.402525347692205,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5553,40.0,44.05615795233354,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5554,43.0,47.675325859069844,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5555,34.0,45.48531677245582,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5556,43.0,47.889990260538255,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5557,34.0,44.32098084302326,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5558,43.0,47.72389635787474,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5559,34.0,45.538104349111634,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5560,43.0,47.202719886328026,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5561,34.0,44.9056775811576,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5562,43.0,47.12147096533352,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5563,34.0,44.891024046330095,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5564,43.0,47.075050663435874,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5565,34.0,44.808821201568605,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5566,43.0,46.99219198905915,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5567,34.0,44.682408465965665,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5568,43.0,47.038671029364515,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5569,34.0,44.72183495963248,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5570,40.0,47.09030555960963,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5571,34.0,42.812436710826454,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5572,40.0,46.91009296192428,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5573,34.0,42.63568062441508,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5574,40.0,47.02340516508811,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5575,34.0,42.79714403640575,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5576,40.0,47.32203291628306,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5577,34.0,43.129646542388826,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5578,40.0,47.20653322391732,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5579,34.0,43.00759704510273,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5580,40.0,47.21952945683869,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5581,34.0,43.058247760471,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5582,40.0,47.20542348862213,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5583,34.0,43.03104753936477,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5584,40.0,47.36569781336317,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5585,34.0,43.2366311883322,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5586,40.0,47.334303477669074,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5587,34.0,43.16491035503871,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5588,40.0,47.42550966940196,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5589,34.0,43.26924660976435,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5590,40.0,47.5369234931385,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5591,34.0,43.43101627350493,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5592,40.0,47.569565918594684,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5593,34.0,43.4743576801313,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5594,40.0,47.59799424031446,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5595,34.0,43.52008307025464,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5596,40.0,47.54888938666269,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5597,34.0,43.4553870635024,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5598,48.0,47.21741106719958,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5599,49.0,43.64589606223439,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5600,48.0,48.12336779783291,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5601,49.0,44.78910335917725,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5602,48.0,48.21331678429817,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5603,49.0,44.86619986927987,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5604,48.0,48.44197043479155,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5605,49.0,45.25937880653072,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5606,48.0,48.61398074501441,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5607,49.0,45.42410403232947,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5608,48.0,48.42768673621674,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5609,49.0,45.1635765596857,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5610,48.0,48.38846730197452,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5611,49.0,45.13345137782827,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5612,50.0,49.08644016931517,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5613,46.0,45.04785597555504,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5614,50.0,48.48235931007101,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5615,46.0,44.525257234316314,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5616,50.0,48.22971219641424,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5617,46.0,44.26741521614609,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5618,50.0,48.63520816437413,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5619,46.0,44.65222322609325,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5620,50.0,48.30528025547623,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5621,46.0,44.246196353473366,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5622,50.0,48.40396621529114,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5623,46.0,44.32523071308116,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5624,50.0,48.45069987862083,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5625,46.0,44.340653069999625,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5626,50.0,48.50855956833804,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5627,46.0,44.45171975178758,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5628,50.0,48.351845064001765,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5629,46.0,44.23750137512658,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5630,50.0,48.325730465462215,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5631,46.0,44.19962154300405,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5632,50.0,48.427278213430796,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
5633,46.0,44.30658018133209,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
