,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1050,46.0,47.98827148964123,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1051,34.0,43.56810261129745,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1052,46.0,48.247528361582766,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1053,34.0,44.828389657700875,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1054,50.0,48.69336476659324,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1055,49.0,42.06308183084554,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1056,50.0,48.006455233579494,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1057,49.0,44.74382294817596,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1058,50.0,48.11990298473549,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1059,49.0,44.193065155869064,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1060,70.0,49.4164944592346,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1061,44.0,44.20900519063068,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1062,70.0,49.319458248651536,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1063,44.0,43.59520011963405,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1064,70.0,48.17425469346049,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1065,44.0,43.07070501719758,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1066,72.0,49.144610578701375,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1067,51.0,43.420953865659506,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1068,72.0,48.54462700084059,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1069,51.0,44.89261460522104,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1070,72.0,46.80104578166707,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1071,51.0,45.522700042382674,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1072,50.0,49.454624644709,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1073,34.0,45.29238340422164,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1074,50.0,48.19319704694122,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1075,34.0,45.78974114065576,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1076,50.0,47.96777126232161,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1077,34.0,45.758540545384136,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1078,63.0,48.88259282853515,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1079,51.0,44.94431803027513,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1080,63.0,48.98620933477299,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1081,51.0,44.7072805768973,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1082,63.0,49.06452679002961,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1083,51.0,45.797610519142474,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1084,44.0,47.20965975538144,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1085,40.0,43.88435141067836,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1086,44.0,47.66551217433078,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1087,40.0,44.98278432921157,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1088,66.0,49.025455558115425,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1089,47.0,43.25761770370205,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1090,66.0,48.94019266058392,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1091,47.0,44.924073191297445,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1092,66.0,49.36129335042717,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1093,47.0,44.564427586405685,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1094,48.0,47.878375044692234,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1095,47.0,45.49414233147852,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1096,48.0,48.03676034018813,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1097,47.0,44.68299540346758,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1098,48.0,47.26350108340774,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1099,47.0,44.403824859256275,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1100,48.0,48.60303829505462,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1101,41.0,44.57086540564673,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1102,48.0,48.51718577783638,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1103,41.0,45.004962741412776,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1104,48.0,48.422040238149435,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1105,41.0,43.76104116396494,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1106,70.0,48.688043808216385,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1107,46.0,44.35246584157927,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1108,70.0,48.9736781104398,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1109,46.0,43.942741709953324,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1110,70.0,48.43846258754297,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1111,46.0,43.92890463205242,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1112,48.0,47.339130782851186,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1113,61.0,44.46728544873271,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1114,48.0,47.49509560010102,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1115,61.0,43.536996346430385,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1116,48.0,47.48843761739793,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1117,61.0,44.31037158827397,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1118,40.0,48.332180118954085,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1119,34.0,45.1877673549788,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1120,40.0,48.123104357074055,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1121,34.0,45.61011023721519,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1122,40.0,47.85705235455435,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1123,34.0,46.35003877449176,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1124,50.0,46.02504983145981,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1125,51.0,42.55251083995221,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1126,50.0,46.32622766321225,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1127,51.0,42.575561586915406,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1128,50.0,46.31381614572537,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1129,51.0,42.59650520847772,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1130,71.0,48.348175649077255,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1131,44.0,42.98046717271545,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1132,71.0,49.19817028048121,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1133,44.0,43.5466240063268,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1134,71.0,47.940776200525704,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1135,44.0,44.4199992422551,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1136,40.0,47.24909391636777,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1137,34.0,43.66474733974015,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1138,40.0,46.71615255624811,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1139,34.0,43.69137956102473,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1140,40.0,45.95784130483372,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1141,34.0,43.60198299813856,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1142,52.0,49.15274762899947,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1143,46.0,44.35587056300337,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1144,52.0,49.751210545074194,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1145,46.0,43.81395159079484,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1146,52.0,47.86963532629734,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1147,46.0,44.37316440092205,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1148,59.0,49.72568985975064,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1149,41.0,44.74575205647775,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1150,59.0,49.26984053804236,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1151,41.0,45.17840095210338,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1152,59.0,48.95061316847788,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1153,41.0,44.884290574953894,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1154,34.0,46.400814894813294,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1155,33.0,45.71914915737534,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1156,41.0,48.34664036766741,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1157,33.0,44.73187644813347,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1158,41.0,48.069447706550555,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1159,33.0,44.074766006095246,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1160,41.0,48.42805499217263,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1161,33.0,43.89762553089926,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1162,58.0,45.91046065696117,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1163,69.0,43.28303228703268,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1164,58.0,46.53480372791735,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1165,69.0,42.64264716243228,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1166,58.0,46.88157121346332,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1167,69.0,43.12484230422633,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1168,34.0,48.96531962926871,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1169,40.0,44.86714595411413,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1170,34.0,48.40786024311406,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1171,40.0,43.85253374980463,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1172,34.0,47.12924953717078,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1173,40.0,44.32975959086807,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1174,48.0,49.24998835502149,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1175,44.0,45.2808863854308,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1176,48.0,49.25987781713963,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1177,44.0,45.336170460614696,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1178,48.0,48.61504300846754,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1179,44.0,45.09726971869114,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1180,56.0,49.113363862569436,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1181,54.0,44.74816365613366,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1182,56.0,49.34828410806425,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1183,54.0,44.31213333281065,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1184,56.0,49.64182729715701,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1185,54.0,44.23988871900563,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1186,63.0,49.72601370040871,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1187,50.0,46.03362050478215,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1188,63.0,48.073631078475145,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1189,50.0,46.82017160059855,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1190,63.0,49.120183688482534,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1191,50.0,46.368945782300194,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1192,48.0,48.097468128983074,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1193,33.0,44.31014488351248,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1194,48.0,48.137351494747755,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1195,33.0,43.45611197483112,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1196,48.0,48.33334268829421,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1197,33.0,43.475206949258585,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1198,33.0,47.01727754692858,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1199,34.0,44.38609698845333,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1200,33.0,47.26059863309793,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1201,34.0,44.533708086326705,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1202,33.0,48.257842725680156,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1203,34.0,44.136517142412764,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1204,43.0,47.476215535503904,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1205,34.0,44.81266079147515,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1206,43.0,48.16295094204094,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1207,34.0,44.235146434357155,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1208,43.0,47.85753735300187,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1209,34.0,44.66551979121796,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1210,33.0,47.04162030789526,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1211,34.0,42.81048778304491,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1212,33.0,47.44356420059404,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1213,34.0,42.52166272248807,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1214,33.0,47.88661397360151,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1215,34.0,42.23599846448664,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1216,43.0,47.07519501769662,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1217,34.0,47.35969120149972,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1218,34.0,47.21667114978173,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1219,40.0,43.4762223471966,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1220,34.0,49.06928988592917,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1221,40.0,43.79742784520277,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1222,34.0,48.56728717588115,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1223,40.0,44.14005947064118,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1224,61.0,47.894930887978454,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1225,62.0,44.000792665005314,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1226,61.0,47.530297051374454,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1227,62.0,44.18404960333456,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1228,65.0,50.569121163223066,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1229,54.0,47.025164402776596,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
1230,65.0,49.31355859932012,abcd-ml,pa,scale,weekly,3,s017,41284804,54,out/abcd-ml_pa_scale_weekly_3_s017_41284804_54.pkl
