,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,54.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
179,67.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
180,54.0,47.275869036146425,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
181,67.0,44.50757990047097,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
182,54.0,47.284947994848444,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
183,67.0,44.44256033526557,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
184,54.0,47.28393317045037,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
185,67.0,44.49267000527555,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
186,54.0,47.2839353329463,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
187,67.0,44.53156546163802,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
188,54.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
189,67.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
190,54.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
191,67.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
192,54.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
193,67.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
194,50.0,48.31234693479964,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
195,49.0,44.04741293238129,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
196,50.0,48.31611955815023,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
197,49.0,44.04431811458242,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
198,50.0,48.315986438784826,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
199,49.0,44.08493578968845,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
200,50.0,48.315893524251955,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
201,49.0,44.12536017927682,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
202,50.0,48.31634510612172,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
203,49.0,44.15788295227615,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
204,50.0,48.31590088859795,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
205,49.0,44.200793419363904,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
206,50.0,48.315560433890674,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
207,49.0,44.244231279270366,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
208,50.0,48.3160284667521,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
209,49.0,44.27725189217797,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
210,50.0,48.315965011552464,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
211,49.0,44.315974087834434,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
212,50.0,48.315717651279634,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
213,49.0,44.357120872319356,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
214,50.0,48.315421379304794,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
215,49.0,44.39980386066006,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
216,50.0,48.31539957430609,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
217,49.0,44.4387118764529,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
218,50.0,48.31545113730069,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
219,49.0,44.47608746704,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
220,50.0,48.31547618237118,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
221,49.0,44.51403948408799,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
222,76.0,47.32180311947416,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
223,67.0,44.038135890257756,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
224,76.0,47.3261695448346,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
225,67.0,44.02639854663632,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
226,76.0,47.32507704411681,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
227,67.0,44.078160518167536,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
228,76.0,47.32501367209915,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
229,67.0,44.1190132293519,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
230,76.0,47.32524671341801,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
231,67.0,44.15559186047632,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
232,76.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
233,67.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
234,76.0,47.31597169306704,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
235,67.0,44.33319268369718,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
236,76.0,47.32518265009169,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
237,67.0,44.269531326371535,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
238,76.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
239,67.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
240,76.0,47.315797761266836,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
241,67.0,44.44950058761036,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
242,76.0,47.324663874813005,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
243,67.0,44.39073296870732,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
244,76.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
245,67.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
246,76.0,47.314881096243546,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
247,67.0,44.57543255285864,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
248,76.0,47.32431099564275,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
249,67.0,44.510413542545905,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
250,47.0,48.254370504053696,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
251,40.0,44.20317197762486,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
252,47.0,48.25837413008423,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
253,40.0,44.19670176281306,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
254,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
255,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
256,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
257,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
258,47.0,48.23879709623292,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
259,40.0,44.530312109020876,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
260,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
261,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
262,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
263,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
264,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
265,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
266,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
267,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
268,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
269,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
270,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
271,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
272,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
273,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
274,47.0,48.19137662132135,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
275,40.0,45.363142501552765,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
276,47.0,48.257580912669326,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
277,40.0,44.66605483438282,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
278,59.0,47.60132187094418,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
279,57.0,44.10584701246438,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
280,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
281,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
282,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
283,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
284,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
285,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
286,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
287,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
288,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
289,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
290,59.0,47.55557639489541,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
291,57.0,44.8517442900735,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
292,59.0,47.60421152079096,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
293,57.0,44.3544794530667,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
294,59.0,47.6019810133452,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
295,57.0,44.424148877500514,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
296,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
297,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
298,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
299,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
300,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
301,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
302,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
303,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
304,59.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
305,57.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
306,40.0,47.448844494639125,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
307,34.0,44.05527032054346,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
308,40.0,47.45352066748335,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
309,34.0,44.039469884583866,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
310,40.0,47.45033521715743,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
311,34.0,44.11887354850029,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
312,40.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
313,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
314,40.0,47.442231398693686,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
315,34.0,44.28740306209317,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
316,40.0,47.45201337287897,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
317,34.0,44.21898826709179,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
318,40.0,47.45157048826852,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
319,34.0,44.26322864667015,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
320,40.0,47.452298851516964,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
321,34.0,44.29143111519374,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
322,40.0,47.451870471909245,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
323,34.0,44.335253872202436,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
324,40.0,47.45195489251749,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
325,34.0,44.3729585975935,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
326,40.0,47.454378326063726,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
327,34.0,44.3758037638345,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
328,40.0,47.44880366553304,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
329,34.0,44.4838165062472,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
330,40.0,47.455229236254986,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
331,34.0,44.43661796915052,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
332,40.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
333,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
334,50.0,47.08707428817814,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
335,34.0,44.15195168629418,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
336,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
337,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
338,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
339,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
340,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
341,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
342,50.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
343,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
