,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
683,53.0,43.76733113174288,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
684,66.0,47.08327228097742,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
685,53.0,43.247845676035965,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
686,66.0,47.027348945003894,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
687,53.0,43.68164635867617,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
688,66.0,47.02218780263592,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
689,53.0,43.378242081207055,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
690,66.0,46.89533288022536,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
691,53.0,43.285290809207595,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
692,66.0,46.58211588513596,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
693,53.0,43.30219109945233,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
694,66.0,46.794580472104876,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
695,53.0,43.61862310787586,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
696,66.0,46.808834814290535,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
697,53.0,43.13037173575037,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
698,66.0,46.873994613009444,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
699,53.0,43.41521549024824,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
700,66.0,46.88321682449256,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
701,53.0,43.47056763871268,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
702,66.0,46.604975828372744,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
703,53.0,43.24444032836155,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
704,66.0,46.9853642781932,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
705,53.0,43.32940234101777,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
706,66.0,46.765291237643375,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
707,53.0,43.2669951845772,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
708,43.0,47.98577248310156,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
709,34.0,43.99041178589438,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
710,43.0,47.429648048742216,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
711,34.0,44.30361241471956,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
712,43.0,47.78558398994695,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
713,34.0,44.34623977004245,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
714,43.0,47.65391049408407,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
715,34.0,44.16711983873608,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
716,43.0,47.22263667475205,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
717,34.0,44.23258720976278,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
718,43.0,47.58761510529571,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
719,34.0,44.3590401988582,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
720,43.0,47.58490402171165,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
721,34.0,44.358658775134145,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
722,43.0,48.28595428308654,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
723,34.0,44.39204728784677,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
724,43.0,47.71171121646839,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
725,34.0,44.34698627221688,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
726,43.0,47.912017117952324,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
727,34.0,44.42806095733027,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
728,43.0,47.87462848739466,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
729,34.0,44.39942025711125,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
730,43.0,47.551791741136554,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
731,34.0,44.216101946885104,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
732,43.0,47.666991968450965,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
733,34.0,44.24713947282185,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
734,43.0,46.80029743100253,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
735,34.0,44.02296011012778,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
736,40.0,47.22948086494095,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
737,48.0,43.53418260756469,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
738,40.0,45.20603308911036,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
739,48.0,43.447068866467966,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
740,40.0,46.330604655854,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
741,48.0,43.58505800749872,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
742,40.0,46.827256105101505,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
743,48.0,43.651232996426955,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
744,40.0,46.32127753886347,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
745,48.0,43.58004661539457,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
746,40.0,47.61748606700898,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
747,48.0,43.68485560472385,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
748,40.0,45.79735140802872,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
749,48.0,43.27126042244983,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
750,40.0,46.635299089381206,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
751,48.0,43.43281963434323,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
752,40.0,45.125746162088696,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
753,48.0,43.2468866407436,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
754,40.0,46.99104951030252,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
755,48.0,43.381250621770384,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
756,40.0,46.52190146974502,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
757,48.0,43.307865451241724,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
758,40.0,45.8646195526074,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
759,48.0,43.11753161068803,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
760,40.0,45.53553032189704,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
761,48.0,43.12419438411988,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
762,40.0,45.35207169384371,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
763,48.0,43.31932121611831,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
764,34.0,48.68184447069396,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
765,34.0,44.81696507717975,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
766,34.0,47.60020024855854,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
767,34.0,44.28570682039919,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
768,34.0,48.173263575442526,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
769,34.0,44.37619277505031,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
770,34.0,48.45358961803413,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
771,34.0,44.41563198811737,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
772,34.0,47.5361045171986,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
773,34.0,44.351793148101194,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
774,34.0,48.17097371245556,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
775,34.0,44.366009228436425,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
776,34.0,48.29472012000832,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
777,34.0,44.39328055788788,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
778,45.0,49.01120442475143,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
779,33.0,45.145405529400755,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
780,45.0,48.55490115092363,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
781,33.0,44.8706481062933,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
782,45.0,48.28771132379278,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
783,33.0,45.13088381577491,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
784,45.0,48.55623769123294,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
785,33.0,44.64552417888983,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
786,45.0,48.37671637932157,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
787,33.0,44.77047521178511,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
788,45.0,47.25064641728001,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
789,33.0,44.53694386922395,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
790,45.0,47.73290515376016,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
791,33.0,44.71250317739099,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
792,45.0,48.37982463668438,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
793,33.0,44.89030837957817,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
794,45.0,48.280163341106814,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
795,33.0,44.92555923811732,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
796,45.0,48.533758779094676,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
797,33.0,44.88381147105718,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
798,45.0,48.96197724686961,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
799,33.0,44.86027422057574,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
800,45.0,48.081009557234545,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
801,33.0,44.69812891513768,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
802,45.0,47.955983859626095,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
803,33.0,44.881726428316696,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
804,45.0,48.152814580487856,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
805,33.0,44.94023966190871,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
806,52.0,48.34762330399411,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
807,61.0,44.33861327673037,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
808,52.0,48.26884924914681,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
809,61.0,45.266206211394646,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
810,52.0,48.45349165385684,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
811,61.0,45.03488953473871,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
812,52.0,48.492275120131886,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
813,61.0,44.86183721826769,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
814,52.0,48.49651060819723,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
815,61.0,44.737450732475324,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
816,52.0,48.140322182007765,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
817,61.0,44.72861512287637,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
818,52.0,47.98162656390391,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
819,61.0,44.81214420633289,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
820,52.0,48.702854946643114,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
821,61.0,45.11677576676795,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
822,52.0,48.455003717455064,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
823,61.0,45.30640441057263,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
824,52.0,49.24590561442449,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
825,61.0,45.44316932168876,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
826,52.0,49.17134057081129,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
827,61.0,45.53238436597025,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
828,52.0,49.16378826568093,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
829,61.0,45.56883934371095,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
830,52.0,49.28200419248672,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
831,61.0,45.57377651104284,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
832,47.0,48.449948402233105,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
833,46.0,44.36900051881258,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
834,47.0,47.09420201676744,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
835,46.0,44.180699312517,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
836,47.0,47.75326139413082,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
837,46.0,44.53372306896872,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
838,47.0,48.42773717259562,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
839,46.0,44.500002832069924,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
840,47.0,47.087102067501505,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
841,46.0,44.165485510745135,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
842,47.0,47.149936843893215,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
843,46.0,44.07215105640645,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
844,47.0,47.33569188639179,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
845,46.0,43.966606153059224,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
846,47.0,48.513323826336205,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
847,46.0,44.42403602417066,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
848,47.0,46.99208519917159,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
849,46.0,43.97483883982865,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
850,47.0,47.2461375203212,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
851,46.0,43.93547760105861,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
852,47.0,47.94509530845596,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
853,46.0,43.977854482087665,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
854,47.0,47.68276683984412,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
855,46.0,43.91381658456941,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
856,47.0,47.69218905225888,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
857,46.0,43.84003821176567,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
858,47.0,47.74560582039108,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
