,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5901,34.0,44.26438747699396,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5902,33.0,47.53603321798179,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5903,34.0,44.24264817750365,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5904,33.0,47.50476879016141,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5905,34.0,44.24535107243785,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5906,33.0,47.421093116384725,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5907,34.0,44.34687290484415,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5908,33.0,47.90589819289721,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5909,34.0,44.49353587063865,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5910,33.0,48.05550771635144,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5911,34.0,44.76346524742143,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5912,33.0,47.4750163929746,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5913,34.0,44.62507461827125,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5914,33.0,47.84957889346337,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5915,34.0,44.592692669977524,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5916,33.0,47.94674956440471,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5917,34.0,44.490004158312516,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5918,33.0,47.651813653520996,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5919,34.0,44.5155021710707,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5920,33.0,47.67296047165691,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5921,34.0,44.41938612853281,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5922,33.0,48.39519870095337,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5923,34.0,44.45123450910007,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5924,33.0,47.70013800725982,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5925,34.0,44.699900084110645,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5926,57.0,49.78015634553366,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5927,53.0,45.69503184855969,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5928,57.0,48.27425602156293,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5929,53.0,44.69376692271209,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5930,57.0,48.68702961737288,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5931,53.0,45.03523289122488,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5932,57.0,48.36552680424211,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5933,53.0,44.780164157488535,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5934,57.0,48.63793034429434,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5935,53.0,44.75661412955598,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5936,57.0,48.10178990657636,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5937,53.0,44.52010140303392,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5938,57.0,47.90677251673538,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5939,53.0,44.44267334500202,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5940,57.0,48.04514203517482,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5941,53.0,44.43071092328152,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5942,57.0,48.13421453777289,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5943,53.0,44.517298205358024,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5944,57.0,47.85334209809702,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5945,53.0,44.44729255021184,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5946,57.0,48.24895254534028,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5947,53.0,44.50737879211317,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5948,57.0,48.53672514193744,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5949,53.0,44.57678790990083,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5950,57.0,47.99150952250679,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5951,53.0,44.52963544258699,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5952,57.0,48.24476243047455,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5953,53.0,44.696316723987906,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5954,52.0,47.03070047081531,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5955,34.0,43.41841125177138,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5956,52.0,47.03314300423878,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5957,34.0,43.41820008810465,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5958,52.0,47.09145848972407,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5959,34.0,43.41315855556137,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5960,52.0,46.91350102580154,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5961,34.0,43.522831305503615,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5962,52.0,47.413247715509854,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5963,34.0,43.762490370660004,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5964,52.0,46.99848663618213,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5965,34.0,43.89263543809216,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5966,52.0,47.3997527183452,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5967,34.0,43.76365704991871,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5968,52.0,47.25409775894802,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5969,34.0,43.8705371603684,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5970,52.0,47.47929934059174,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5971,34.0,43.85106787029548,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5972,52.0,47.55062131655699,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5973,34.0,43.84490189122684,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5974,52.0,47.399508465002846,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5975,34.0,43.76367816628539,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5976,52.0,46.65347443885049,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5977,34.0,43.63959915464814,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5978,52.0,47.43234163552557,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5979,34.0,43.85512749178845,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5980,52.0,47.28351138267789,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5981,34.0,43.962282115004896,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5982,33.0,47.79732234242885,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5983,34.0,44.147557513475775,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5984,33.0,47.81928623921714,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5985,34.0,44.239946517295806,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5986,33.0,48.11145539597654,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5987,34.0,44.30897554048334,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5988,33.0,48.19493990322736,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5989,34.0,44.325377910110625,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5990,33.0,47.97144809498006,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5991,34.0,44.34469938561683,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5992,33.0,47.39048059270448,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5993,34.0,44.371305775811685,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5994,33.0,47.76864582999286,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5995,34.0,44.33861236110952,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5996,33.0,47.63172292758458,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5997,34.0,44.44473756145063,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5998,33.0,47.9372227955248,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
5999,34.0,44.41832626583382,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6000,33.0,47.80685257404721,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6001,34.0,44.42959712654577,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6002,33.0,47.894703809933546,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6003,34.0,44.51628999045564,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6004,33.0,47.99712592773534,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6005,34.0,44.413147476907156,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6006,33.0,47.82494622540379,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6007,34.0,44.33374503859129,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6008,33.0,47.681091934265346,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6009,34.0,44.36980146649988,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6010,34.0,47.63790194761351,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6011,40.0,43.9001908828773,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6012,34.0,47.87428682220326,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6013,40.0,44.44548182176959,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6014,34.0,48.34948605100573,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6015,40.0,44.68726308177667,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6016,34.0,48.749375283006884,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6017,40.0,45.029842938631475,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6018,34.0,48.55828920193321,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6019,40.0,45.140650693282424,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6020,34.0,48.14505035472832,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6021,40.0,44.987800632052604,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6022,34.0,48.398505356725764,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6023,40.0,45.06017659935788,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6024,34.0,48.39547109396934,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6025,40.0,44.96615107712066,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6026,34.0,47.64294545022187,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6027,40.0,44.9369211260209,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6028,34.0,48.23712951352621,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6029,40.0,44.696976610446455,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6030,34.0,47.9001587724691,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6031,40.0,44.53753296372285,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6032,34.0,47.97917472871828,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6033,40.0,44.530701819103996,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6034,34.0,48.07988707312365,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6035,40.0,44.42770712012222,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6036,34.0,47.63426575403489,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6037,40.0,44.37194445429728,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6038,48.0,48.1220585827243,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6039,46.0,44.23548559322976,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6040,48.0,47.73904608663482,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6041,46.0,44.080022381624104,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6042,48.0,47.43788171552126,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6043,46.0,44.106058861732464,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6044,48.0,47.778333066706814,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6045,46.0,44.26520160023097,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6046,48.0,47.58219763280236,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6047,46.0,44.28215804266974,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6048,48.0,47.9553178685268,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6049,46.0,44.438476467125675,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6050,48.0,47.76577727486571,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6051,46.0,44.454862767664274,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6052,48.0,48.10388496400922,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6053,46.0,44.42563243709655,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6054,48.0,48.1269058415254,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6055,46.0,44.423642219537584,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6056,48.0,48.214658206030315,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6057,46.0,44.69891931618041,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6058,48.0,48.130146549578335,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6059,46.0,44.70622557904942,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6060,48.0,47.86508951381943,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6061,46.0,44.63485263916114,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6062,48.0,47.925805373415514,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6063,46.0,44.53531574522214,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6064,48.0,47.700928012472644,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6065,46.0,44.46046916301607,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6066,41.0,47.510969999246015,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6067,40.0,43.80237635147938,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6068,41.0,46.22213963179672,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
6069,40.0,43.44236003431193,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
