,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3290,71.0,47.56077796825852,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3291,56.0,44.13749314341026,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3292,71.0,47.628411719003495,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3293,56.0,44.15666898346216,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3294,71.0,47.77451064174761,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3295,56.0,44.181531240221105,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3296,71.0,47.81570595907651,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3297,56.0,44.204719571669216,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3298,71.0,47.75792229337486,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3299,56.0,44.171587341716105,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3300,71.0,47.90318773128645,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3301,56.0,44.232485200976626,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3302,71.0,48.09427820657565,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3303,56.0,44.329418969832446,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3304,71.0,47.90711451133106,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3305,56.0,44.36675248966458,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3306,71.0,47.7706242744581,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3307,56.0,44.188958558867,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3308,71.0,47.76225061288004,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3309,56.0,44.239979262489875,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3310,71.0,47.97337225306484,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3311,56.0,44.39521606022258,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3312,71.0,47.916641176000454,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3313,56.0,44.28156811547721,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3314,43.0,47.66783563623858,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3315,51.0,44.36373642130765,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3316,43.0,47.486677310480324,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3317,51.0,44.23987500067861,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3318,43.0,47.59498315158191,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3319,51.0,44.27223690066269,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3320,43.0,47.5343436494676,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3321,51.0,44.25653427769404,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3322,43.0,48.05039341191711,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3323,51.0,44.317597533103765,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3324,43.0,47.38033514528164,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3325,51.0,44.362892680145514,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3326,43.0,47.56888678779178,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3327,51.0,44.265390288104186,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3328,43.0,47.63248044301481,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3329,51.0,44.283498186042976,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3330,43.0,47.9249191863624,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3331,51.0,44.283797998891146,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3332,43.0,48.09654615462003,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3333,51.0,44.33002989679517,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3334,43.0,47.48946830646605,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3335,51.0,44.53931755981439,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3336,43.0,48.00701890556856,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3337,51.0,44.3059135549417,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3338,43.0,48.1099270480818,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3339,51.0,44.333634365875234,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3340,43.0,48.1099270480818,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3341,51.0,44.333634365875234,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3342,43.0,47.06391516449179,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3343,51.0,44.57792190734437,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3344,43.0,47.540263657884694,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3345,51.0,44.253141557544325,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3346,43.0,47.59111123777565,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3347,51.0,44.26606125544442,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3348,43.0,47.592159082392214,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3349,51.0,44.26877338245579,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3350,43.0,47.632064152209196,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3351,51.0,44.28007269785736,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3352,43.0,47.60846664837575,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3353,51.0,44.26452495268246,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3354,43.0,47.77024512973642,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3355,51.0,44.24213278003347,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3356,40.0,48.18029708213872,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3357,34.0,44.24789355022903,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3358,40.0,47.55280561098256,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3359,34.0,44.183560157482454,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3360,40.0,47.69893585445719,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3361,34.0,44.19147319159391,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3362,40.0,47.46350515673553,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3363,34.0,44.15950490832526,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3364,40.0,48.1099270480818,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3365,34.0,44.333634365875234,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3366,40.0,47.41655863221709,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3367,34.0,44.1468587201969,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3368,40.0,47.545264683735034,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3369,34.0,44.181528825331405,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3370,40.0,47.86134430265514,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3371,34.0,44.84997149856954,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3372,40.0,47.99518843925162,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3373,34.0,44.1271287095818,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3374,40.0,47.606499280933,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3375,34.0,44.19802385332491,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3376,40.0,47.693418389733445,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3377,34.0,44.22143762917125,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3378,40.0,47.80235605897832,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3379,34.0,44.38028328828855,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3380,40.0,47.990288297380076,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3381,34.0,44.11346490357556,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3382,40.0,48.143355785154,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3383,34.0,44.160857223629066,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3384,40.0,47.97175064770623,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3385,34.0,44.111581184838236,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3386,40.0,47.92157396299696,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3387,34.0,44.28289688162113,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3388,40.0,47.704814828656396,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3389,34.0,44.22450753715893,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3390,40.0,47.6544096833703,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3391,34.0,44.210929685412424,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3392,53.0,47.60400211682791,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3393,58.0,44.371950306575236,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3394,53.0,46.88048466322326,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3395,58.0,44.12195632536654,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3396,53.0,46.84965328526033,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3397,58.0,44.090339071930316,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3398,53.0,47.58920617709468,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3399,58.0,44.19336553523415,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3400,53.0,47.19853943543947,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3401,58.0,44.3356687583348,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3402,53.0,47.8020531010587,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3403,58.0,44.250701030685654,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3404,40.0,47.5844426305632,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3405,43.0,44.35075802522004,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3406,40.0,47.202955201512864,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3407,43.0,44.18816771939783,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3408,40.0,47.32200094441578,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3409,43.0,44.208787826248255,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3410,40.0,47.533585891405394,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3411,43.0,44.25920230384665,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3412,40.0,47.152420800388825,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3413,43.0,44.15943542797633,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3414,40.0,47.43566887588254,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3415,43.0,44.23634342604621,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3416,40.0,47.37726806069973,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3417,43.0,44.221698270666366,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3418,40.0,47.99834400429884,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3419,43.0,44.30357675930929,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3420,40.0,48.04761517556277,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3421,43.0,44.31684914757443,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3422,40.0,47.152800790988564,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3423,43.0,44.49213908694325,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3424,40.0,47.482168295910256,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3425,43.0,44.226173107508835,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3426,40.0,47.34877651899036,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3427,43.0,44.207985485980366,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3428,40.0,47.30014294026179,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3429,43.0,44.196971359663344,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3430,40.0,47.54950817810982,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3431,43.0,44.27393000473884,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3432,40.0,47.93132613958774,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3433,43.0,44.28552386756083,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3434,40.0,47.43856159388965,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3435,43.0,44.39446969986801,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3436,40.0,47.678438921354505,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3437,43.0,44.306828832271336,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3438,40.0,47.714850498752725,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3439,43.0,44.227210888968976,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3440,40.0,47.79428537900674,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3441,43.0,44.24860860583833,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3442,40.0,47.82116056333251,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3443,43.0,44.25584809034659,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3444,40.0,47.465414274361905,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3445,43.0,44.69175471239657,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3446,41.0,47.919386074382075,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3447,58.0,44.349898404476484,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3448,41.0,48.1099270480818,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3449,58.0,44.333634365875234,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3450,41.0,47.9254149017212,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3451,58.0,44.41522659273674,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3452,41.0,47.1544912267633,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3453,58.0,44.09139168346139,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
3454,41.0,47.68842890403583,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
