,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1241,51.0,54.06364870040841,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1242,56.0,55.225379142077344,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1243,50.0,53.16793682377636,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1244,52.0,54.324338664741646,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1245,50.0,54.11013362137616,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1246,50.0,52.57902775893101,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1247,50.0,52.86318148338619,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1248,50.0,53.94528239260565,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1249,51.0,54.044924589211675,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1250,56.0,55.28486195613719,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1251,50.0,53.282824985533495,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1252,52.0,54.466726590925326,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1253,50.0,54.321586962376614,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1254,50.0,52.71793806117143,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1255,50.0,53.00597769027997,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1256,50.0,53.109985901391724,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1257,50.0,53.02553428176948,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1258,50.0,54.273284468625576,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1259,50.0,52.46279804399278,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1260,50.0,53.50923448735432,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1261,50.0,53.4567449068876,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1262,50.0,51.967962133785434,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1263,50.0,52.30900041767086,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1264,50.0,53.20472955536049,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1265,50.0,53.12793110213261,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1266,50.0,54.351881791382915,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1267,50.0,52.42758517551499,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1268,50.0,53.46222788067665,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1269,50.0,53.338857219666224,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1270,50.0,51.89484364925799,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1271,50.0,52.25504441698107,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1272,50.0,53.19824498498326,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1273,50.0,53.28270436417619,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1274,50.0,54.41376779151449,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1275,50.0,52.49895181486746,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1276,50.0,53.53681456884779,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1277,50.0,53.364771021097816,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1278,50.0,51.94428275449149,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1279,50.0,52.265272349700965,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1280,50.0,53.18210836489982,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1281,50.0,53.28074024536446,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1282,50.0,54.40595962002398,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1283,50.0,52.5081241833628,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1284,50.0,53.54751079604692,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1285,50.0,53.38071179699305,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1286,50.0,51.956862649946785,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1287,50.0,52.27152696677204,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1288,50.0,54.12076642153736,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1289,50.0,54.88843077161508,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1290,61.0,55.58878396995736,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1291,52.0,53.044630221827404,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1292,51.0,54.14379206445273,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1293,64.0,53.47585716024128,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1294,70.0,52.31338157530416,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1295,76.0,52.53180160741891,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1296,50.0,53.391721112185245,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1297,50.0,53.57559051849783,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1298,61.0,54.617665346603495,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1299,52.0,52.500128544601004,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1300,51.0,53.55844266596526,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1301,64.0,53.31424364446911,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1302,70.0,52.018582147967,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1303,76.0,52.31004398320813,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1304,50.0,53.43266644696069,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1305,50.0,53.58057430704024,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1306,61.0,54.637477933998476,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1307,52.0,52.4768544204794,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1308,51.0,53.531301876801365,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1309,64.0,53.27379524807412,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1310,70.0,51.98666170687131,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1311,76.0,52.29417341127031,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1312,50.0,52.9393250498423,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1313,50.0,53.26738647150365,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1314,61.0,54.15973551366853,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1315,52.0,52.114793446015646,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1316,51.0,53.10023511730052,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1317,64.0,52.81998954815424,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1318,70.0,51.65734382092312,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1319,76.0,51.918886979640014,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1320,50.0,53.084452569991264,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1321,50.0,53.28505111818617,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1322,61.0,54.22995967210164,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1323,52.0,52.03230014278752,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1324,51.0,53.004036723812156,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1325,64.0,52.676623387027476,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1326,70.0,51.544204326920095,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1327,76.0,51.862634985088874,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1328,50.0,52.97296940201514,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1329,50.0,53.266702097647624,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1330,61.0,54.194143196991945,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1331,52.0,52.17401596889626,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1332,51.0,53.17302287253845,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1333,64.0,52.923545635982144,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1334,70.0,51.72669691013492,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1335,76.0,51.989298837886224,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1336,50.0,52.99438788298114,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1337,50.0,53.26930911455491,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1338,61.0,54.204507150012084,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1339,52.0,52.16184128801424,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1340,51.0,53.158825541406664,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1341,64.0,52.90238710319588,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1342,70.0,51.70999934583892,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1343,76.0,51.98099695087433,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1344,50.0,53.78030779450327,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1345,50.0,54.08590618368365,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1346,50.0,55.075975027185756,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1347,61.0,52.78518077752667,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1348,59.0,53.853694287338314,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1349,61.0,53.42750563132069,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1350,51.0,52.10708778701088,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1351,61.0,52.4212211861208,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1352,50.0,53.63430723949769,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1353,50.0,54.068135272853105,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1354,50.0,55.00532842552461,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1355,61.0,52.86817033073607,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1356,59.0,53.95047137569158,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1357,61.0,53.571734231603,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1358,51.0,52.22090788743385,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1359,61.0,52.4778115723977,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1360,50.0,53.82548884243531,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1361,50.0,54.297221085531625,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1362,50.0,55.24042323624556,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1363,61.0,53.07505584884303,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1364,59.0,54.19002734027838,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1365,61.0,53.79477902901251,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1366,51.0,52.40302202708437,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1367,61.0,52.6490990877225,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1368,50.0,53.81582728250566,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1369,50.0,54.29604509876919,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1370,50.0,55.235748210347545,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1371,61.0,53.08054766729425,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1372,59.0,54.196431546337095,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1373,61.0,53.804323330163584,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1374,51.0,52.41055405133862,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1375,61.0,52.65284394614743,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1376,50.0,54.17808418898752,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1377,50.0,54.67360969375728,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1378,50.0,55.628953740490026,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1379,61.0,53.333534208252686,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1380,59.0,54.486438786367906,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1381,61.0,54.024373108879345,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1382,51.0,52.60156097042171,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1383,61.0,52.85551974194422,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1384,50.0,54.111966323362616,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1385,50.0,54.66556195247108,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1386,50.0,55.59696069419435,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1387,61.0,53.37111688817579,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1388,59.0,54.53026529458266,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1389,61.0,54.089688526429434,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1390,51.0,52.65310558341919,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1391,61.0,52.88114728531468,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1392,50.0,53.50268484605915,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1393,50.0,53.569392744341975,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1394,53.0,54.76010783193148,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1395,50.0,52.815811021266896,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1396,51.0,53.941604494702034,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1397,53.0,53.85481885826794,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1398,50.0,52.381374790621464,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1399,50.0,52.660435237707205,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1400,50.0,53.45184509042508,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1401,50.0,53.56320462564623,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1402,53.0,54.73550754212646,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1403,50.0,52.84470932651776,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1404,51.0,53.97530384278101,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1405,53.0,53.90504159059602,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1406,50.0,52.4210087912698,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1407,50.0,52.680140925876984,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
1408,50.0,53.36863857556089,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
