,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1204,50.0,50.279899323484806,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1205,44.0,46.52508622770162,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1206,44.0,49.678928815237,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1207,46.0,45.625523270987294,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1208,44.0,49.837017046431825,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1209,46.0,45.89251619245959,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1210,44.0,49.70524784587781,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1211,46.0,46.06016331361144,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1212,48.0,48.222706870339174,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1213,33.0,44.74759126528877,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1214,48.0,47.921027726776096,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1215,33.0,44.548753618761616,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1216,48.0,47.94580807449892,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1217,33.0,44.4227295665998,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1218,41.0,48.91208473177353,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1219,46.0,44.692960322465346,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1220,41.0,47.9878950047007,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1221,46.0,44.5006448764781,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1222,41.0,48.02610272387601,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1223,46.0,44.21129628738226,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1224,41.0,47.81322377486327,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1225,46.0,44.16147254028715,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1226,34.0,48.46830876707921,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1227,34.0,45.03749156485474,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1228,34.0,48.146231549783515,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1229,34.0,44.71132354389839,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1230,34.0,48.10935784055619,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1231,34.0,44.75050451367528,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1232,45.0,45.53684282032695,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1233,33.0,42.495101901318435,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1234,45.0,45.18121936615524,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1235,33.0,42.39376908343495,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1236,45.0,45.055778929984825,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1237,33.0,42.2495290912002,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1238,33.0,47.692648767222394,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1239,40.0,43.91888553795298,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1240,33.0,47.58962156427036,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1241,40.0,43.82772198013275,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1242,33.0,47.45964144185302,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1243,40.0,43.74932684682112,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1244,40.0,47.722945641777095,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1245,48.0,44.18259840230057,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1246,40.0,48.590894592888844,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1247,48.0,44.5362858524899,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1248,40.0,48.68117670418465,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1249,48.0,44.36416555257407,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1250,40.0,48.6401258416076,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1251,34.0,45.2166498786486,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1252,54.0,47.704446661590396,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1253,44.0,43.94957605246757,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1254,54.0,47.21254601807069,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1255,44.0,43.56512683016488,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1256,54.0,47.547986168859936,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1257,44.0,43.82113573278817,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1258,33.0,48.2830638747758,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1259,49.0,44.690078935943,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1260,33.0,48.15806454883973,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1261,49.0,44.9239028932476,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1262,33.0,49.087530614346655,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1263,49.0,45.655199115714176,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1264,48.0,47.96598281070627,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1265,49.0,44.45011449611994,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1266,69.0,49.74348105395348,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1267,70.0,46.00277365316674,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1268,69.0,49.47630544966541,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1269,70.0,46.0848189007444,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1270,69.0,49.9534074813658,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1271,70.0,46.36195376882653,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1272,59.0,48.392777894378504,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1273,46.0,44.856619100896,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1274,59.0,48.269111403305864,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1275,46.0,44.62844054530707,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1276,59.0,48.46247246682664,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1277,46.0,44.6478271970728,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1278,34.0,46.92683524434938,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1279,33.0,43.63509503865623,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1280,34.0,47.050479548619116,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1281,33.0,43.74269596923938,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1282,34.0,47.01244655909174,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1283,33.0,43.728971840610555,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1284,67.0,46.23016078254881,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1285,67.0,43.17478218108212,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1286,67.0,46.43938262475514,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1287,67.0,43.39424319084016,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1288,67.0,47.28807016132808,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1289,67.0,43.671247769035574,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1290,43.0,47.66660132506476,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1291,40.0,43.964316547024474,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1292,43.0,47.787023205669854,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1293,40.0,43.89979775005662,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1294,43.0,47.12934952896967,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1295,40.0,43.52751152048437,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1296,52.0,48.34671478004563,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1297,40.0,44.65920082459452,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1298,52.0,48.61480841195585,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1299,40.0,44.50925403871887,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1300,52.0,48.49910559043034,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1301,40.0,44.56197909963477,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1302,47.0,47.39312192168013,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1303,34.0,43.51429858059212,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1304,47.0,47.52550161714606,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1305,34.0,43.71502898728369,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1306,47.0,47.51865710230946,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1307,34.0,43.86552061458446,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1308,44.0,48.038171612392915,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1309,48.0,44.370438379483886,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1310,44.0,47.39711616612123,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1311,48.0,44.01314653806737,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1312,44.0,47.621355175852045,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1313,48.0,44.0580718077222,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1314,41.0,46.30955920839083,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1315,46.0,43.220446590060426,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1316,41.0,46.768756228108,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1317,46.0,43.242183197238795,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1318,41.0,46.521651867267245,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1319,46.0,43.21899945363472,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1320,50.0,49.27222234570263,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1321,51.0,44.96409184313682,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1322,50.0,46.50598466000226,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1323,51.0,42.94294608677929,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1324,33.0,47.25235333198263,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1325,34.0,43.87599451108163,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1326,33.0,47.2615016366862,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1327,34.0,43.79831606382741,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1328,60.0,48.488407564276926,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1329,49.0,45.02946798935128,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1330,60.0,48.80897007009815,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1331,49.0,45.496053909542255,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1332,60.0,48.96663629947541,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1333,49.0,45.5709429203514,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1334,48.0,46.843319027340655,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1335,44.0,43.31365580871747,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1336,48.0,45.883904540576964,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1337,44.0,42.92246433552147,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1338,48.0,46.060915051494,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1339,44.0,42.97884011570678,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1340,34.0,49.129416374208034,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1341,34.0,45.301264540946775,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1342,47.0,47.44104328463919,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1343,40.0,44.18673783990232,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1344,47.0,47.02670246554975,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1345,40.0,43.92925098631556,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1346,47.0,46.85528500001742,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1347,40.0,43.759422541720376,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1348,68.0,49.99385539944564,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1349,51.0,46.21491999320416,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1350,68.0,49.416387675733226,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1351,51.0,45.880573655006344,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1352,68.0,47.97665979230201,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1353,51.0,44.49448122185863,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1354,68.0,50.01335904256554,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1355,51.0,46.14322768241142,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1356,39.0,46.98471539816495,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1357,41.0,43.75411225714264,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1358,39.0,47.37086085452765,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1359,41.0,44.460309240766385,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1360,39.0,47.28389715464218,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1361,41.0,44.06901925234612,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1362,34.0,47.67394895589105,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1363,40.0,44.23085540574289,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1364,34.0,47.44357892662925,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1365,40.0,44.201713235397754,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1366,34.0,47.29443535811812,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1367,40.0,43.940947221917526,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1368,67.0,47.663093695807895,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1369,51.0,44.02767650228447,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1370,67.0,47.04834852945112,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
1371,51.0,43.91681896897883,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
